5927	4862	3635	4839	123	4802	5374	5428	2991	5001	5199	3575	2749	6242	632	4992	4561	2591	1468	5959	4209	4496	2266	6380	4810	3747	3642	3274	6609	3461	1371	5299	144	3561	1990	280	6779	2816	437	5304	3756	996	302	1200	6685	5456	787	539	120	4463	6030	120	4563	3462	4664	4152	1531	6348	1857	853	1337	6000	7047	4971	5416	3873	6276	3584	5733	3186	6492	1320	1083	6373	1573	6883	3132	3285	5224	260	7261	120	6471	1002	6581	2471	1553	3171	5909	2785	575	2489	2262	608	7016	6663	2208	3236	414	5112	1298	5758	6439	141	6133	1580	7087	702	5417	4938	1342	4775	5900	4887	1703	6518	2552	3835	7050	1243	2426
1480	4854	1485	1327	6357	1178	6658	3973	3130	434	5089	6067	1919	2036	3720	1900	7095	1981	7065	914	1003	691	6501	3928	7181	1053	1451	6395	4449	4307	6323	5942	2564	836	2647	1743	394	3555	3660	2354	2982	3395	4427	2615	329	553	4157	6969	5081	2374	1087	3769	3320	2395	3037	5857	3271	4544	747	2837	5151	4588	4725	3412	120	4161	2685	6934	4511	6978	120	6653	3010	2485	357	5974	3335	6057	5306	2206	120	7261	5599	2253	2750	3518	2420	1756	4369	3614	5088	7239	3044	4781	3916	5182	5139	884	7029	1368	1416	4960	4966	1665	4825	3891	745	1893	2391	1069	874	2190	4621	1116	1409	5493	4041	5449	5946	5205	3433
3688	1463	3068	1907	1095	4521	5250	2495	1244	1768	2043	1971	3291	1599	4687	1717	5536	1393	4990	2053	6399	1287	2652	1245	4404	6822	133	5886	2510	1883	4998	4238	6250	3203	4476	3304	2942	2119	7124	1620	4230	5923	6985	2193	2890	524	1540	3670	1034	1482	2937	6608	5546	4773	6513	4902	6827	5067	7230	4467	6771	237	3115	5015	4162	1648	5531	780	2058	3205	3164	5967	6696	7180	198	6138	4584	4136	424	2879	6471	5599	7261	4861	3573	3159	456	120	423	778	2906	2168	3931	120	2380	4232	5830	5545	851	1304	6226	3470	189	5085	4668	5309	7019	6006	3773	4833	6078	2696	7255	5052	7214	4951	1114	7116	1588	3398	3503
4059	6833	4958	5976	173	1899	3794	4409	7109	2001	5063	957	3820	1849	3959	6705	5274	2645	844	1160	4539	1924	5361	3527	7175	818	7163	1987	5128	408	7245	1429	3521	6795	120	1119	5687	1825	3263	859	2612	2140	809	993	604	2095	203	5639	6304	5646	4206	2397	6917	2149	6161	911	1879	792	3517	5460	255	6678	3757	3336	6508	1318	6719	5591	5818	2421	2830	2984	1332	3742	1372	120	6831	4415	4795	6604	1002	2253	4861	7261	5689	6869	6907	4694	253	6683	1750	6493	6715	4895	4524	4881	5871	2311	5466	162	6239	3194	1311	6326	4549	2707	4495	2590	815	3965	6982	1763	3340	4721	1567	3006	710	5696	2549	2943	4772
5045	5161	5690	3858	5380	1105	2047	2507	6411	4624	6313	2213	4705	3098	5009	5788	1719	1452	6666	522	4923	1780	1291	1606	1076	6319	1683	618	4398	2137	4912	1828	4818	2763	1065	5227	477	2970	4199	373	2173	5500	6637	3870	2092	5423	5406	2398	3333	3646	267	5955	4292	5398	6901	6284	742	2700	5229	2298	3284	5896	2733	120	5316	4240	6367	2307	5724	344	3351	4723	2669	5418	4699	5300	2318	6943	3667	4421	6581	2750	3573	5689	7261	1328	5103	5541	1799	4239	4871	736	2155	1425	1174	2882	7107	4611	3079	375	4817	5747	6737	4170	684	1486	1081	1422	1283	2105	2503	6993	2639	4874	3051	2949	5397	1927	4034	571	1013
6004	3580	602	713	6158	5852	3942	6441	3885	3978	3030	6778	6950	7172	5618	4536	4529	6649	180	2331	3967	1207	2379	1060	1146	6787	3673	4685	4710	443	4583	1678	2014	2423	2765	6616	6117	2214	7053	1586	120	5100	2623	548	4171	4220	5244	3308	5362	6279	136	5027	5918	1288	469	5028	4418	6105	5796	1604	3666	3146	2369	2124	4004	3727	6098	6676	6221	6148	757	2803	120	147	3627	4148	3049	527	1204	2228	2471	3518	3159	6869	1328	7261	1658	1241	2712	6172	2267	3363	1202	4879	3786	5286	4354	1801	474	682	7009	4446	6484	4580	3962	5152	5083	500	1958	5912	2717	4091	5797	3040	2026	4288	2431	3833	6774	3213	230
6960	6235	6598	1961	4691	3315	2106	1992	6231	6301	4812	1005	1779	2118	3128	5956	1923	3899	4396	377	4360	5366	3590	6745	5654	5432	4794	2962	120	6318	6547	5596	7232	595	120	4456	2897	2511	3410	6893	3327	7037	3300	1936	403	3435	6122	3415	193	120	4261	271	5113	6427	6207	5338	4108	4758	3468	4808	3645	5010	6463	960	4488	5929	4908	264	2744	1077	7132	4595	6776	1895	120	7216	1554	3821	3109	5243	1553	2420	456	6907	5103	1658	7261	687	5131	3394	1774	4283	5558	6849	3869	7189	2171	4027	1769	6262	3854	5006	4150	946	3322	6404	6328	2389	5827	3153	1367	1212	3774	865	811	5101	3722	1696	5225	622	2023
3168	1543	5297	6114	120	4172	6453	4385	3484	1066	3987	5991	5799	5294	2914	1690	399	2834	325	5372	5237	4622	3214	6624	6601	6435	4885	1356	1267	1592	3478	4386	4891	1965	120	5138	4305	5206	1978	5928	1238	4813	6407	7091	2340	5841	2580	1594	590	5395	3772	1858	769	4275	596	5999	5952	1164	4050	2143	4089	1299	328	387	1113	3745	3249	1295	1277	2287	1306	1820	983	1585	3061	7099	3657	4320	4382	3477	3171	1756	120	4694	5541	1241	687	7261	6752	2393	2760	1018	2438	6369	1043	4852	562	1829	5410	4151	7094	5592	120	4656	411	340	5700	250	4455	5567	2622	2565	4400	120	338	4875	1125	2310	3350	4931	6077
4835	1110	2587	2210	2624	400	5487	7049	2301	7256	2817	2583	1661	2963	987	120	7200	5415	4413	6261	5776	827	3764	4457	7199	746	2194	4451	4367	7123	6222	7008	5077	4345	1918	5070	1446	284	3798	2668	2351	1595	6888	4508	1260	6534	2994	6234	1760	5879	5017	6765	4043	4841	3227	1039	435	6338	444	1815	6929	5501	5583	662	984	5510	6445	3002	4503	1072	4829	6814	7259	6459	917	2230	2480	4312	4564	6968	5909	4369	423	253	1799	2712	5131	6752	7261	3817	2868	2553	3005	3955	667	2705	5435	6923	6744	3180	5994	2925	5715	3046	4780	5722	3578	6175	6008	3843	3134	951	6697	6189	4617	2252	4884	3041	2167	3447	1440
1412	6550	6174	1012	6523	5311	158	6102	2223	6335	2392	2414	4692	7173	6813	6728	2862	7089	2483	222	7071	143	4630	563	2439	790	1851	1186	6169	6882	5396	4383	3260	4311	3762	738	1913	6503	294	3446	290	5769	908	6050	6966	1616	5753	3038	3934	3809	6662	1353	1223	383	2096	1809	2950	2346	2935	150	1855	1055	1834	1627	2279	6945	2319	1624	5019	754	2777	5290	2713	2320	1517	5102	2288	5091	4733	128	2785	3614	778	6683	4239	6172	3394	2393	3817	7261	1997	7233	2956	645	807	4243	5804	6623	2491	6543	653	3988	2850	120	4760	1669	2170	145	4741	3253	2135	1793	3668	883	3473	1465	6670	3264	3919	3149	4575
5945	6106	3117	7054	7202	4364	4935	5610	777	4067	2358	6473	2912	647	2864	1852	6521	7032	1025	4395	7170	2256	177	5746	3886	5684	7213	5884	5686	3691	1929	5787	4362	4783	4878	4618	2152	4046	6793	2175	4052	7240	5888	1999	2442	6811	2350	711	293	2815	3938	7227	2827	3220	5260	3961	3334	2508	279	5202	2924	2626	2738	4999	4893	2588	120	1206	1783	6058	1559	3812	1764	5552	157	5289	4674	5126	2852	1292	575	5088	2906	1750	4871	2267	1774	2760	2868	1997	7261	2134	1462	6270	3862	2688	1036	1526	300	5634	1903	6302	3347	3376	2665	2341	1596	6073	5808	5378	3837	3126	4688	5578	5748	5713	4212	5926	2344	3197	4304
5977	5331	3683	3986	6788	4268	3195	4302	6041	4801	2309	4888	5476	5872	6450	2458	1952	379	6094	3823	5889	6502	4447	6201	4249	4535	729	7248	2798	6590	5135	1147	6698	4941	6559	2113	2150	1104	7030	3237	4695	120	2005	5156	3283	6588	6403	1331	3980	4764	5498	5717	4957	2025	6799	4714	371	1872	6630	3413	4131	3429	4076	120	2610	6992	356	3848	2637	2308	2630	5323	3572	5234	1198	2364	4628	3553	6024	3321	2489	7239	2168	6493	736	3363	4283	1018	2553	7233	2134	7261	5412	2050	673	3913	3606	910	3157	1788	3679	4376	2913	6052	6568	1474	1881	5669	4797	5727	1660	6421	6897	529	2419	5116	5730	6997	4137	3269	2904
3979	1630	5508	701	2446	2481	2075	3926	1349	127	3887	1496	3890	4254	4791	120	5941	1403	3819	4411	916	3684	692	5570	555	2074	5860	2654	817	2550	6517	1145	3511	4522	4430	2768	3941	3638	2077	2614	5251	3166	5159	4972	594	5839	5236	3047	4236	4883	6377	122	2979	5413	2814	3944	5716	2157	3951	6182	549	1520	6816	2180	3892	5175	120	6123	909	6120	5800	1882	5162	6655	1230	4167	552	1201	3407	2629	2262	3044	3931	6715	2155	1202	5558	2438	3005	2956	1462	5412	7261	4394	3557	120	4388	4623	3600	6397	4746	4828	6128	1537	4528	1634	6764	2081	2812	4410	625	5520	6014	7135	5111	5261	6240	5496	3123	6016	5427
120	5711	992	826	3034	2494	5479	6717	6124	3442	1392	311	1866	572	6355	6725	1044	5065	5958	1047	6862	1457	3552	6669	5158	1339	2908	450	1805	3375	2651	3018	574	5127	3119	2643	5561	6446	5817	4757	3277	1578	6015	2585	3729	6253	7218	1714	4213	4734	161	4728	4848	6162	6976	6171	3404	6047	6583	4974	2691	5071	3278	2012	1079	3428	2818	5791	6001	6036	473	6273	3270	2703	2125	3444	4224	3181	6855	3832	608	4781	120	4895	1425	4879	6849	6369	3955	645	6270	2050	4394	7261	894	4436	939	1382	5943	5611	2726	4011	482	3125	2802	4134	5560	3964	6281	1269	4155	2425	990	4392	4965	199	696	6768	3703	2793	5566
234	4344	1663	981	1898	973	5515	6859	4846	6619	7111	3588	1957	3357	6425	1808	4093	1399	6836	5834	4300	2037	2197	6727	1423	1565	3735	3622	7229	6028	1010	2603	4737	2355	869	2418	674	2757	4800	398	2388	6356	4347	5198	773	3141	7219	2977	961	2271	5354	5098	6104	457	3607	276	120	1101	6462	5024	1262	4024	6316	1345	907	3529	2832	530	3508	1346	4889	532	863	2501	890	4361	4702	924	5439	5803	7016	3916	2380	4524	1174	3786	3869	1043	667	807	3862	673	3557	894	7261	6895	868	3726	3365	3312	5183	3826	3490	2595	3968	4587	7177	4731	120	1989	6247	1400	2505	3406	4350	1843	1682	5228	4284	6756	1048
2410	5617	2987	2473	7025	6048	6573	475	3924	3845	1767	4186	3298	1167	6784	739	6315	6932	2831	6898	2692	1084	3534	2887	3417	2475	120	2188	3169	4448	2719	3190	919	7252	652	1370	6168	6592	2145	4632	5029	4007	6466	2345	1040	499	7069	3802	3701	3090	2144	2015	479	1163	5988	5775	1284	1598	3016	1097	5844	6858	7104	7153	6828	3610	2659	2371	5951	5054	120	2820	164	4930	4051	2664	4173	3532	6675	2056	6663	5182	4232	4881	2882	5286	7189	4852	2705	4243	2688	3913	120	4436	6895	7261	6293	5257	2783	6891	120	1738	4200	4947	6930	374	4977	857	6899	1976	731	2589	1157	138	4018	120	5752	1550	991	1742	922
930	4471	120	3927	6125	6514	3210	4506	2493	2162	224	3699	5187	3571	6147	663	2934	202	3118	4097	4013	741	3072	6665	5382	3089	4673	3662	2704	6152	6480	6186	6636	5632	6539	830	2568	6477	2486	700	535	1494	7068	6263	6213	3027	4696	1676	526	5430	6668	6693	4483	5330	3538	1410	6925	4423	5314	5221	7036	120	3876	1628	6794	3017	4602	4278	3523	6095	4520	1305	5750	5975	1082	1171	5370	448	5364	5400	2208	5139	5830	5871	7107	4354	2171	562	5435	5804	1036	3606	4388	939	868	6293	7261	6561	6091	6003	4655	1386	6837	1172	2199	2965	3235	126	4390	3900	1508	4987	200	7015	3754	5544	579	1681	5142	2836	3915
4325	1664	3370	5721	2104	2766	6180	5210	5598	6785	1832	1707	722	3850	4533	2461	1791	5012	5638	5940	1205	2328	1546	4237	1296	1602	1921	3808	2087	6819	4597	6525	753	1718	3652	3437	266	6871	5636	964	872	1384	3296	2801	421	296	2957	6957	3343	2127	120	3586	4127	3528	5881	3360	5114	4676	4026	1802	4008	6424	6489	7182	3058	1721	2841	5445	5938	2867	7113	1562	4188	5876	1124	376	3626	3054	6948	3229	3236	884	5545	2311	4611	1801	4027	1829	6923	6623	1526	910	4623	1382	3726	5257	6561	7261	5790	3378	1579	5801	6702	5658	2728	3222	5053	5838	1691	4272	4169	2990	1428	2296	2239	3436	7031	6465	6910	850	2027
6906	4205	3116	120	3397	6440	3593	3165	5705	6648	3520	4993	5626	5970	4464	5451	1459	6709	577	832	3718	2842	3496	1126	726	3603	3525	6115	6121	2525	706	3261	6789	6362	4740	5986	6491	1705	3623	1310	3359	156	3596	4920	6444	1285	2877	406	2456	6329	1889	2360	665	3611	2739	120	2917	6103	2181	2581	5336	6546	1880	5718	2995	4365	3448	1692	6735	6409	5815	2919	5249	120	5534	7021	3541	5725	1326	636	414	7029	851	5466	3079	474	1769	5410	6744	2491	300	3157	3600	5943	3365	2783	6091	5790	7261	2115	5828	2233	4259	1816	4738	3678	3925	3554	631	4573	4653	2968	2385	7171	6981	5693	6308	5356	1235	5061	3224
5150	5037	7102	3231	282	3648	1340	1195	263	3974	4569	2509	4102	2875	1757	3872	2450	3160	3935	2474	6921	5291	2655	278	7038	4576	346	120	6905	5393	6861	3806	3547	241	4790	4981	5924	3736	516	2734	4582	3259	1803	1495	6646	4211	7129	4234	3966	3697	2498	6593	6353	3760	1863	5185	259	5580	906	820	120	5483	2938	4384	5167	5269	2983	1723	4313	6909	5204	4017	5144	3685	6594	1380	3155	4918	1569	3402	5112	1368	1304	162	375	682	6262	4151	3180	6543	5634	1788	6397	5611	3312	6891	6003	3378	2115	7261	3877	3472	6075	2452	2819	4753	3975	4900	3972	6256	1762	1970	2368	120	1419	2079	4729	2031	490	3420	7242
6686	2472	752	6022	5186	1149	4532	3243	5278	2441	4321	2068	3731	948	4572	2791	4857	3307	776	6160	3189	6963	2809	5355	1566	326	2954	2255	5230	6956	3179	3262	5270	610	5335	4504	125	2504	3200	175	2046	6381	4744	427	120	2847	2929	120	1784	3138	6060	2259	5353	4654	1343	2787	755	1378	603	2736	3619	3750	7010	1765	3266	1173	327	589	6468	6437	3712	4334	3963	299	6059	7061	3354	2464	5409	120	1298	1416	6226	6239	4817	7009	3854	7094	5994	653	1903	3679	4746	2726	5183	120	4655	1579	5828	3877	7261	655	7057	2973	3439	928	3939	4626	4991	1698	409	1275	6229	2586	1153	2822	950	3498	242	3560	861
5621	6694	3172	920	3605	4603	2313	3065	2566	1190	6902	3856	6210	4296	4146	5703	7187	120	3388	4263	5635	1574	5119	1434	5233	1674	7136	2218	2926	1841	2520	6947	131	1219	4079	2109	3813	3096	3198	3753	5090	2640	5068	4016	3449	5582	441	3581	3641	5535	4062	1653	369	2500	7045	4075	1075	5477	5375	876	3279	1300	6469	4163	6068	3103	875	6486	6700	7137	6971	6464	2413	4557	6777	4765	120	4512	243	7241	5758	4960	3470	3194	5747	4446	5006	5592	2925	3988	6302	4376	4828	4011	3826	1738	1386	5801	2233	3472	655	7261	3811	1838	6303	5283	6994	4898	3174	4481	880	120	6634	5697	3778	4112	1870	1512	4996	483	5267
3894	5212	2049	4766	6761	4989	4570	5124	715	2795	1089	5667	5894	139	4287	172	734	7160	4724	6085	4276	676	5905	3162	949	4964	2856	7238	1935	591	6562	2892	368	1695	2661	5585	681	4130	352	291	2653	210	6602	6886	380	1662	2342	1132	6638	2159	3052	2517	4548	1037	7208	1334	288	2682	1555	2042	2314	4560	1874	1781	2980	5533	6428	1365	4057	1218	3337	3902	2569	2251	6474	5642	2064	7004	5973	485	6439	4966	189	1311	6737	6484	4150	120	5715	2850	3347	2913	6128	482	3490	4200	6837	6702	4259	6075	7057	3811	7261	3074	6520	4031	2648	3904	4515	5670	614	705	3700	607	7078	3643	1749	3805	763	1633	3514
438	6093	2978	714	120	5002	6236	1701	5950	6832	2708	1807	5676	3734	1471	1166	6844	3577	5677	1109	120	1699	6863	5675	5047	6352	2616	2899	2593	3135	5992	1261	5516	120	1437	4014	7100	3070	2142	3977	1589	6296	5195	598	1016	2227	2183	5322	269	5868	6504	4607	2993	6447	7155	2312	2120	6135	1433	3456	1831	4761	6998	2780	5829	6569	3758	2805	1727	6061	4055	239	7110	1516	3624	2811	4049	4659	3325	1545	141	1665	5085	6326	4170	4580	946	4656	3046	120	3376	6052	1537	3125	2595	4947	1172	5658	1816	2452	2973	1838	3074	7261	7000	5547	834	2292	1094	4135	7079	7043	120	895	7222	2857	2526	592	120	4379	5851
1441	6019	2959	3288	5870	612	6790	3196	7117	3589	6086	759	336	2487	6200	4755	6163	5181	4605	4198	3024	1782	3329	5032	6815	2527	3099	2515	5280	1439	2467	6537	488	5935	2866	5983	4672	2488	4174	2326	6442	6388	585	1886	3110	760	6911	1962	962	1038	6750	5411	1728	7121	3471	4970	1625	3522	6555	2353	2030	1722	3715	3637	5623	1896	2034	381	4444	2454	581	6706	4534	2915	3651	497	2649	6973	1333	1257	6133	4825	4668	4549	684	3962	3322	411	4780	4760	2665	6568	4528	2802	3968	6930	2199	2728	4738	2819	3439	6303	6520	7000	7261	2560	5699	536	5107	3946	5093	5346	2845	6560	1210	3921	5497	6530	6780	5656	120
1096	4033	1901	4834	4943	5821	1489	120	1991	4019	1979	3912	354	4745	4959	2512	3516	4001	656	6769	6181	3717	5268	201	1279	794	6314	6026	258	1336	6823	6842	4596	1766	953	1357	5664	2543	3204	2158	415	912	4180	5148	3767	3495	1878	3082	5613	5358	3960	5383	699	6132	2445	5674	3479	3692	2122	3078	6248	4461	6109	5073	2870	2853	2776	556	3450	2625	2427	155	3609	3654	808	3896	4251	2433	142	6873	1580	3891	5309	2707	1486	5152	6404	340	5722	1669	2341	1474	1634	4134	4587	374	2965	3222	3678	4753	928	5283	4031	5547	2560	7261	3212	4979	6230	2009	2974	1891	4064	657	4113	5571	2405	345	7257	4040	6657
5407	6476	4187	4486	7151	2394	6645	4525	3814	1688	5405	3556	3218	6582	4976	221	2363	385	970	2599	1745	5379	3306	1946	6401	187	6757	6245	1656	5637	4177	1552	7073	7134	5326	4273	6070	4897	3604	4870	980	4189	4338	2693	6083	2229	3828	245	5242	3958	4080	4547	5963	4442	3144	4541	2608	2000	597	4104	3880	6423	3725	5914	2348	959	4865	1933	6272	630	6720	2895	120	2304	5341	1032	6384	5842	1652	4606	7087	745	7019	4495	1081	5083	6328	5700	3578	2170	1596	1881	6764	5560	7177	4977	3235	5053	3925	3975	3939	6994	2648	834	5699	3212	7261	638	989	1519	4619	1668	472	6390	3251	805	4899	5629	5628	5858	6264
5979	5568	3219	5166	6327	3788	5051	3136	1909	5816	6322	4366	6775	4141	2283	1052	1183	4215	1478	5934	5812	1407	1273	4140	5339	573	5033	3427	2013	786	4946	6964	7138	208	2093	3225	3810	4425	1590	2466	5254	2084	2709	2334	5906	2724	6818	718	4527	6386	2072	1844	2571	120	3707	3121	2627	4468	4115	6372	3242	3994	613	6219	7220	4426	6311	1785	5189	936	941	5831	2859	5321	6157	5661	4399	3414	525	2528	702	1893	6006	2590	1422	500	2389	250	6175	145	6073	5669	2081	3964	4731	857	126	5838	3554	4900	4626	4898	3904	2292	536	4979	638	7261	1506	323	5120	4256	146	6350	2911	3879	2699	3797	1099	2428	388
6032	1137	6499	4028	5944	1758	570	6977	3936	879	3104	4531	6865	1091	1475	3582	6031	7131	5579	4581	6659	1680	1778	3923	6282	1381	6751	5833	1307	5121	4519	6416	4711	4955	3077	1477	542	120	4701	842	4995	2810	1006	4579	5985	3686	6913	4214	1511	4784	1917	2985	4491	4559	3649	7097	6786	1786	6872	6553	1920	5471	3095	433	4348	679	7234	5472	3142	5734	6365	4928	2544	4358	4466	1811	3530	4378	4470	600	5417	2391	3773	815	1283	1958	5827	4455	6008	4741	5808	4797	2812	6281	120	6899	4390	1691	631	3972	4991	3174	4515	1094	5107	6230	989	1506	7261	3564	3338	929	6500	2330	6641	1448	7093	3950	3246	3399	5357
6577	6808	979	4553	3865	1120	2033	6196	3060	6884	1635	184	3055	4924	2828	782	6538	2516	120	206	974	4346	5452	7260	5969	5179	6412	2799	5662	1726	958	6387	6351	568	994	3469	651	5078	5862	274	4803	4679	6429	5586	4432	4085	216	1191	3112	798	1734	6418	3695	1115	4730	845	6894	5972	2205	120	2297	3419	956	905	537	5463	6142	2752	7162	1810	4756	4657	6551	1644	6953	471	130	2687	3281	1051	4938	1069	4833	3965	2105	5912	3153	5567	3843	3253	5378	5727	4410	1269	1989	1976	3900	4272	4573	6256	1698	4481	5670	4135	3946	2009	1519	323	3564	7261	1510	1679	5601	292	3739	888	1249	6415	520	160	629
947	5615	816	5327	2076	4248	268	5324	3316	6309	2621	576	478	3154	6472	3682	1469	4417	6747	7207	3970	2997	3380	5149	313	3007	6712	6237	4634	151	152	1488	5193	6632	4029	2094	1697	2083	6984	4593	2848	728	297	3422	418	3207	3992	756	1812	5660	3071	1773	1532	3001	3081	6661	3458	7195	365	5920	6076	4968	3838	4827	2117	6928	2451	3474	3829	5431	791	120	6339	249	554	1689	1280	6838	3881	2202	1342	874	6078	6982	2503	2717	1367	2622	3134	2135	3837	1660	625	4155	6247	731	1508	4169	4653	1762	409	880	614	7079	5093	2974	4619	5120	3338	1510	7261	6673	1827	4663	2131	5575	422	2315	5744	1551	1390
2650	751	7106	4333	1064	4574	265	391	1031	4132	5756	2781	1352	5438	465	6703	5849	3386	7168	6851	5853	921	5723	3847	4407	3949	6376	1890	6176	1232	4072	3875	5408	2422	4355	3771	3400	286	2721	4916	5683	5890	1226	5824	1916	217	236	5553	2958	2790	3256	5672	3293	2604	5548	2701	5473	5036	4381	6393	6591	2555	2063	5867	4450	3280	2863	1442	1804	4851	2667	5292	1229	5565	3597	7196	2178	6292	3749	6130	4775	2190	2696	1763	6993	4091	1212	2565	951	1793	3126	6421	5520	2425	1400	2589	4987	2990	2968	1970	1275	120	705	7043	5346	1891	1668	4256	929	1679	6673	7261	1264	1525	733	3908	3693	6223	4109	660	6333
209	1556	3059	1973	2514	2470	4869	6612	3344	3140	873	486	3804	1529	1070	2998	4195	4414	5987	2676	2300	5556	5450	3305	2946	2758	1154	4658	898	661	4500	4264	821	7035	5066	1401	6724	4842	4297	6220	913	4901	1968	4100	3323	2325	6337	3028	5996	2008	5846	5272	3452	2179	5782	1150	4858	1028	3226	533	3509	2085	1622	2967	5282	5226	5602	2016	6732	5587	2303	5779	4408	1338	1106	5650	5342	2189	2535	3314	5900	4621	7255	3340	2639	5797	3774	4400	6697	3668	4688	6897	6014	990	2505	1157	200	1428	2385	2368	6229	6634	3700	120	2845	4064	472	146	6500	5601	1827	1264	7261	1443	1042	1912	5209	6065	3290	3272	7146
6579	6603	3559	4416	5279	129	5333	4670	3133	4331	1074	4290	891	3669	5902	4642	2884	561	2387	1826	6586	6835	5030	640	5989	5609	1138	1254	605	5191	1610	4954	1730	7059	5347	2964	4566	3901	7122	6155	4241	4120	1576	7228	770	3368	5641	3401	2408	802	5708	3824	4792	5702	672	5682	1515	1615	2547	6652	2774	1655	7128	2073	7115	5644	5403	4973	5475	5106	7064	2057	7020	3483	5216	5219	7185	2462	5060	2981	4887	1116	5052	4721	4874	3040	865	120	6189	883	5578	529	7135	4392	3406	138	7015	2296	7171	120	2586	5697	607	895	6560	657	6390	6350	2330	292	4663	1525	1443	7261	3907	2011	2602	3937	304	5196	2336
995	6613	4402	2305	5016	321	5367	4678	1059	1317	6013	4494	6951	120	5097	4063	4071	1906	4166	6511	5391	3653	6021	1915	4253	901	5522	5680	6544	2753	5401	6749	6010	1209	4776	4190	6944	487	1503	3193	508	2851	5448	518	2918	3594	167	5110	1524	3618	5538	3139	3868	6830	154	545	6111	4779	6173	4219	6633	6127	124	1022	5745	3356	4247	2835	3124	5084	1640	841	6178	3674	4610	4441	2284	6881	4053	3853	1703	1409	7214	1567	3051	2026	811	338	4617	3473	5748	2419	5111	4965	4350	4018	3754	2239	6981	1419	1153	3778	7078	7222	1210	4113	3251	2911	6641	3739	2131	733	1042	3907	7261	6935	5931	1657	1108	1736	1505
2641	2620	6829	6628	3265	680	1860	1796	5343	1897	4499	1932	3659	1411	6967	4462	3675	6853	5164	2672	6449	6243	481	5792	4942	5608	6087	3664	7166	2986	2670	6689	1948	5458	1453	4907	3620	5172	3426	2576	704	2337	120	4994	5192	1846	6249	3629	6707	2078	4061	4129	3273	1011	4295	5486	3434	5459	1514	6527	6701	6347	420	5781	3105	4615	6405	7161	2936	3238	506	5352	2497	4445	4838	2010	2110	5589	1030	5875	6518	5493	4951	3006	2949	4288	5101	4875	2252	1465	5713	5116	5261	199	1843	120	5544	3436	5693	2079	2822	4112	3643	2857	3921	5571	805	3879	1448	888	5575	3908	1912	2011	6935	7261	5845	2065	5136	685	6494
5936	654	4665	5143	6585	799	233	2225	277	7007	6214	2843	429	5371	694	4138	5904	6772	5086	1281	1321	4056	446	6938	1541	2582	1839	1348	3779	5245	197	4322	3248	6310	178	120	5385	3506	1351	257	2217	6596	1156	5076	4088	3533	2695	451	2378	3940	4252	4038	2800	2224	4647	1377	306	1054	6820	3738	6857	4147	3800	4750	4182	1391	1848	2638	6580	3801	2927	5704	5649	2813	3781	2896	6639	2164	4477	7096	2552	4041	1114	710	5397	2431	3722	1125	4884	6670	4212	5730	6240	696	1682	5752	579	7031	6308	4729	950	1870	1749	2526	5497	2405	4899	2699	7093	1249	422	3693	5209	2602	5931	5845	7261	5770	6371	5772	2751
1344	3318	4472	5208	5903	1980	2415	2100	6526	882	1709	2147	4164	5793	4934	3187	7179	3481	6860	3042	3998	7212	6033	1548	1911	6626	1798	6119	2720	670	1666	5887	6810	3759	4962	6848	4439	507	4778	1175	6708	1359	2557	1885	2891	3101	2767	4726	6211	6141	4228	6643	1975	7077	3513	244	3741	1233	5305	2944	2192	120	6209	2960	6972	4677	1228	2136	887	707	3763	4967	2556	1837	2662	5766	4867	1963	3803	5883	3835	5449	7116	5696	1927	3833	1696	2310	3041	3264	5926	6997	5496	6768	5228	1550	1681	6465	5356	2031	3498	1512	3805	592	6530	345	5629	3797	3950	6415	2315	6223	6065	3937	1657	2065	5770	7261	4717	6255	4459
2243	4309	1787	4103	6958	3113	1062	3176	4271	5474	7253	2860	6806	2499	4066	3438	3069	4233	1427	3459	1418	7027	5252	6345	6987	583	4823	4507	1533	5995	137	5436	6089	1564	4153	6599	6807	4343	4101	3383	1645	2412	6867	3687	5490	7231	4082	1888	401	5137	6312	3073	6656	4847	6574	1408	393	976	6389	2219	6885	3475	4298	6876	176	5122	4961	5526	5492	1041	120	762	4370	301	2316	2898	2028	6396	6548	6134	7050	5946	1588	2549	4034	6774	5225	3350	2167	3919	2344	4137	3123	3703	4284	991	5142	6910	1235	490	242	4996	763	120	6780	7257	5628	1099	3246	520	5744	4109	3290	304	1108	5136	6371	4717	7261	3569	6736
3311	3730	1046	1220	6529	886	5823	559	515	2821	5820	6266	5281	5255	1910	5394	3396	148	5957	5464	370	7046	5026	3780	7022	3792	5495	4258	2396	6990	6007	503	789	120	2886	2723	3558	419	5765	194	5873	646	4375	2366	5094	3408	5698	364	903	833	4192	4277	6524	3851	3464	7243	5231	4081	5540	4484	5898	1271	1460	4614	2276	6988	6578	214	120	6461	2080	171	6716	3665	1189	6346	6165	4856	6286	3989	1243	5205	3398	2943	571	3213	622	4931	3447	3149	3197	3269	6016	2793	6756	1742	2836	850	5061	3420	3560	483	1633	4379	5656	4040	5858	2428	3399	160	1551	660	3272	5196	1736	685	5772	6255	3569	7261	6738
