3335	5272	2967	6164	4929	4975	150	6872	6204	2434	6926	120	6670	5013	2784	714	7179	4268	1495	5060	2676	7122	5228	5822	1211	5910	5867	6219	6483	1050	2032	2854	2558	6859	1395	994	4272	5095	6847	4847	1753	1851	560	5461	3582	6901	955	4801	3764	1503	2693	4977	1763	2758	6513	1794	4142	1222	7152	7008	6190	4251	1238	2319	2234	3082	5139	5611	6116	4721	1363	1437	2960	6011	3541	3529	5458	5080	5016	2587	7261	1147	3871	4568	5396	2634	1004	6822	4910	6443	631	2246	1111	6946	3744	4434	7107	6229	5583	4438	3225	155	7111	7246	3171	4940	6947	5154	3572	1440	4772	1293	6748	3461	7043	1764	5227	1550	6189	1257	6401
6559	3780	1801	3444	1125	3147	3616	1158	6265	1021	7019	5126	5864	7051	4972	760	2568	6853	5010	3652	5000	244	1841	5575	5794	179	5442	3646	1785	659	6821	4312	4029	6778	127	4058	1237	2303	5658	6015	1333	3716	4095	3581	3330	4168	5248	2350	1896	6292	5882	4845	1456	4422	5363	4707	3608	2519	3237	5050	2445	289	746	4234	3170	345	6091	5849	4116	920	4291	5926	3884	4040	4157	2243	2386	1517	6347	6893	1147	7261	120	5247	4147	5639	1121	6177	615	1710	3069	515	6254	2534	239	2617	2442	6919	5721	818	4060	2443	5204	1624	2539	3087	1980	4362	6142	3754	6356	3035	5558	2316	6175	6887	1181	6948	4728	1971	3085
2717	5601	7029	474	5765	6500	4573	6547	6388	5270	5390	5584	2731	1600	4285	941	6694	3896	756	5984	6870	5742	6512	306	3860	4512	6128	892	4706	2043	4445	882	120	6757	627	4923	6371	2421	673	4166	5081	2630	1073	2621	1155	5567	5498	2984	5004	120	2952	120	3331	2708	853	3493	6586	5439	6814	1574	1771	5642	5466	1934	7137	5157	2944	6368	2117	785	2859	2549	460	2879	1727	3490	799	1351	5711	6238	3871	120	7261	1955	1286	120	3096	6913	1454	7227	1590	6423	4203	2767	528	5216	3942	6796	3013	498	492	1969	2639	4715	1076	4652	2655	1387	1420	4585	1447	2898	956	5178	3395	3520	6734	3328	5793	4043	5884
7258	310	5068	120	1746	2524	7210	1943	4633	5800	4383	623	4017	1311	6416	4933	5027	5112	1872	2501	3280	3938	6149	4851	2870	3269	2150	1053	3953	1464	3163	5179	4370	6614	6203	1553	4948	859	4599	2689	4891	1531	5609	3509	3131	561	6016	5142	5098	5453	2796	2211	2789	5288	2674	4492	2877	3668	1152	4505	4862	7074	3607	1695	5996	3084	481	3259	1900	1494	2233	7143	6460	4527	6070	6526	2670	5795	6273	5159	4568	5247	1955	7261	577	7165	2201	3120	3823	1912	6826	4194	1657	3881	6511	2422	4642	4839	2968	174	1070	1988	870	1921	2175	5868	3211	654	966	1831	2401	832	2893	2130	5105	4402	2827	1393	1759	6943	639
120	5733	4604	1621	2185	3592	6133	5671	1518	690	2328	6992	1807	6777	5546	2988	5547	4308	320	4001	5952	5985	4781	398	2351	5786	392	3519	6055	6574	4959	3339	3625	6408	2195	120	1707	5631	593	5427	369	3266	4404	843	6723	6626	5905	3952	3378	2470	6075	1373	7061	6542	4622	5731	6077	3363	5404	5528	4119	5496	3715	1615	490	3064	2601	3644	4726	6098	1733	5782	3578	1087	6213	4803	2541	3890	887	7224	5396	4147	1286	577	7261	4321	3549	3145	6916	858	717	4388	642	5422	1859	1057	5574	5772	3497	1719	2909	4533	5213	1894	5250	4391	1516	3695	7010	212	5205	6787	4636	3046	5594	2191	4517	1408	454	4937	5522
5939	1458	6869	120	1652	7133	5421	4833	1161	3393	5707	1016	1823	5452	5608	6227	7004	6036	4511	6606	2728	958	3242	5083	4699	1702	3020	5715	5903	4493	120	6582	1997	4339	1602	365	1581	4156	586	6965	4139	120	1199	4217	728	1406	969	2506	6744	6337	2375	1755	1954	120	3980	3558	7172	2911	1274	4408	3382	5974	5361	554	5377	2147	2079	7108	4840	2946	3004	7216	6445	3244	5532	6302	5066	3418	175	1320	2634	5639	120	7165	4321	7261	3891	3633	657	4233	4336	4754	5853	3791	7141	3243	6441	4911	7017	1377	1667	6233	4866	3123	5287	5032	2903	3367	4034	1488	451	4498	3739	4409	1082	5971	2742	699	5160	3602	426
6260	2019	2982	4009	6103	3180	4191	2624	5138	6935	6313	3546	4162	6008	1475	2672	157	3390	3104	6464	6438	4732	1878	3745	6257	4385	401	6765	2948	3439	405	4220	476	6740	3419	3919	168	2741	6798	1331	4395	2682	3431	1424	6013	324	3682	4453	5376	1040	1573	3839	2030	4816	3926	2937	1330	6294	5494	5075	7062	5209	3535	3524	3955	6569	5084	495	5322	1101	2121	1436	845	1256	4502	601	2330	759	1820	4698	1004	1121	3096	2201	3549	3891	7261	4183	4455	4132	2978	4399	6033	5108	5049	4865	5628	2425	6172	1114	291	4022	120	5551	3320	6693	6145	6378	4861	4877	7248	7175	1510	3847	660	1734	4281	5362	1800	5373	1010
356	5582	2420	120	5200	5497	5399	2393	4120	2800	4195	5252	6700	1952	4088	2123	4916	3095	3731	1486	5720	7244	1477	1195	4809	3867	1497	1252	3547	2892	4452	4378	1726	1838	982	387	5101	2545	2852	2172	3291	3456	3920	5473	2164	1992	5121	6174	2273	243	3048	267	4196	5430	3601	827	3693	1226	1407	380	6773	120	4752	629	1251	2248	5356	1895	2412	6289	4559	5598	4843	6195	6620	4670	6234	6674	2610	4995	6822	6177	6913	3120	3145	3633	4183	7261	675	5268	367	2113	4819	3868	3092	6967	1803	3407	2644	1836	6046	3234	4835	1949	5900	6608	2979	3632	5635	6310	5011	268	6617	2973	4782	1674	4448	2320	6475	304	979
3819	3768	7225	6181	1365	1740	120	203	3299	5242	6835	6250	2038	1444	5945	6996	5165	5779	2254	410	4451	3702	4366	4102	2956	2812	6862	5220	391	2021	1664	5001	2976	6681	120	2133	5259	1099	4173	1149	4035	4127	4651	6169	3924	2710	7089	5591	6373	4310	2125	4907	3676	6398	4032	5277	2437	6808	2323	4551	2662	4354	4011	3536	2270	3840	7012	6298	5699	3337	4333	1965	1221	4856	5019	1003	5603	6100	6589	3810	4910	615	1454	3823	6916	657	4455	675	7261	3324	2867	4881	1358	6295	6834	4407	2059	4287	1470	3352	5998	1463	3697	4064	1160	1805	1631	6852	4276	1619	2643	4832	377	7151	6610	1680	3566	438	1303	1106	6954
7064	2574	2124	4087	5804	5678	977	5197	4282	1931	5943	783	1192	4487	5561	5636	3565	3150	6540	1660	6552	2977	2249	4200	5854	2159	1557	3822	3927	6972	534	1412	5577	4938	5374	347	2423	2493	5280	3473	6963	6163	754	1077	7177	1504	641	6329	5326	4596	3835	3139	4760	4822	3522	2280	3556	436	4802	4973	6707	4693	1654	412	5111	6732	120	5257	1446	5381	5486	3031	6741	2055	7014	5834	1618	6148	335	2499	6443	1710	7227	1912	858	4233	4132	5268	3324	7261	2479	3240	1567	2451	1484	2166	3267	3991	5930	537	2582	3706	2344	1724	6553	3430	7113	4367	2770	3177	7036	535	3309	5035	1209	4051	2301	7203	2371	6596	4483
3250	7238	5595	1374	645	4420	6093	4882	6193	5685	3165	6585	5243	6023	5502	1883	6977	3206	4984	3662	6907	2926	3099	6385	4869	1052	3672	3398	6159	6361	4665	6782	7170	5940	6751	1972	1990	5616	1571	3521	1648	2906	2883	4421	3129	3105	4996	624	3344	1524	4906	3577	3817	7163	341	5607	500	800	2759	3532	6319	1321	6038	6900	3066	4110	2668	5202	5841	4359	722	4520	2140	3864	823	1325	6554	4068	2921	2993	631	3069	1590	6826	717	4336	2978	367	2867	2479	7261	1390	2522	2283	4461	6952	6516	126	1074	2600	5500	1961	4870	1758	4405	4867	4556	424	5886	484	1532	120	2586	6407	5538	4709	5568	6871	4969	6706	6019
3185	7181	5109	1874	2230	6129	4117	5194	1839	6020	6288	4377	661	2062	6121	6908	1837	7028	2857	506	4857	2231	5713	1457	6487	6274	5866	3421	2235	6201	2697	3803	3169	3365	7001	234	4711	6155	4859	319	2773	2873	7117	6726	4631	620	6717	1317	2366	512	6704	6420	1886	6454	1511	1634	1088	4386	3271	5763	5298	1527	1429	1119	1813	409	773	7144	3965	3189	3187	4691	5463	2502	4593	1491	5771	1848	3208	5832	2246	515	6423	4194	4388	4754	4399	2113	4881	3240	1390	7261	7206	1884	6989	788	1019	120	3749	5433	1175	362	1370	4730	4884	1065	7228	5629	4679	1428	5896	4426	1219	3258	4169	4488	5700	1767	120	2822	888
4189	3807	4957	5515	523	6241	1544	3659	2341	4237	6110	4788	5219	491	5215	3843	134	4544	743	4215	6370	1739	3797	3181	182	329	5058	166	3489	188	5122	5316	4771	2922	4844	4076	821	4612	7056	3261	6669	4342	6061	5488	811	4821	5182	322	855	5206	1788	4515	6613	4112	6866	3012	3726	2803	6885	6982	1605	4942	6829	1108	120	6346	1854	3901	2663	4904	5651	6981	777	2487	2447	1200	1353	1355	1632	3198	1111	6254	4203	1657	642	5853	6033	4819	1358	1567	2522	7206	7261	2646	3701	4309	4415	3983	5710	5483	120	5646	2369	2058	4124	5053	5484	2035	5185	245	2658	5175	5512	1730	325	6923	4477	532	2473	1227	2219
5812	4968	2969	470	2947	3593	4313	3078	4983	5682	4514	5271	2142	4708	3276	6958	2050	2514	3384	1336	2826	5961	4592	4893	5365	1580	5638	1940	4352	120	2399	5339	6105	3762	2427	1930	5087	1276	2207	4621	2578	1728	6936	7073	2051	120	1109	5889	1354	3690	1585	3000	5224	5621	6447	1287	4696	1549	6327	3838	6035	1806	4617	5911	2036	6988	3442	3661	259	6493	2766	2604	1777	1942	6429	5995	2209	7134	5600	2913	6946	2534	2767	3881	5422	3791	5108	3868	6295	2451	2283	1884	2646	7261	1716	1509	2721	3080	1675	3894	2905	4384	3649	120	6212	1890	752	3763	5021	5732	5074	1450	522	7104	3422	1379	2919	5865	4776	1267	2263
6124	4532	3859	2363	3100	6366	6545	1194	6200	6809	4644	7255	4526	6170	6990	3802	7257	2311	1676	2204	4807	4838	511	3468	4338	6599	4346	1760	7242	6971	3415	4327	1647	4467	4981	5860	3821	5092	5171	854	1235	6112	6643	2997	2312	6202	477	2257	3005	3663	4780	4031	7038	5826	1278	3727	5792	3154	3559	4889	382	2736	6656	6446	3302	672	2675	6466	5831	3373	371	2013	1946	6317	384	3338	3014	6087	2184	4016	3744	239	528	6511	1859	7141	5049	3092	6834	1484	4461	6989	3701	1716	7261	4714	1936	7006	5181	6452	120	6162	4991	1270	726	1882	6107	5429	5560	841	2492	3251	2329	1224	120	375	5114	6231	6551	6583	3636
7201	7091	3719	2547	1131	910	6890	6600	4534	3899	5823	3788	5348	7007	2833	1814	4909	594	256	757	706	120	2777	6823	1678	5988	7184	4566	6864	4357	4073	5979	4290	3454	3982	1757	7065	4952	6316	710	614	6964	6743	2881	1348	1334	6598	6850	4537	1471	934	1651	2057	5604	2552	2810	541	836	180	487	2620	3286	1569	120	6123	4084	1717	5203	4470	7207	676	207	3937	6360	6404	3746	2315	3863	2653	6079	4434	2617	5216	2422	1057	3243	4865	6967	4407	2166	6952	788	4309	1509	4714	7261	5333	4640	1502	6865	4872	5918	2584	2432	3517	2747	2411	5623	7093	274	5544	3458	6856	2931	6590	1905	6575	1080	2367	2379	5065
6680	3906	4746	5689	7223	852	1775	3474	3642	4418	1984	3811	2480	5888	3081	6109	4411	6437	978	694	583	1427	5344	3841	2981	3886	292	6910	6363	6742	4609	3273	6392	1877	5634	5514	1925	2954	5285	5739	6387	6383	2391	3951	1608	2614	7166	3340	1186	3042	4582	1280	120	2439	4583	4111	4646	3062	6209	2657	1144	3507	7092	1563	647	3877	3247	6354	2904	169	6698	6403	372	1920	5397	6291	913	6556	4344	1032	7107	2442	3942	4642	5574	6441	5628	1803	2059	3267	6516	1019	4415	2721	1936	5333	7261	569	4509	200	7195	2626	4456	2995	206	3230	3987	3575	5292	3232	5877	5293	2886	293	1308	4444	4787	1529	6804	6021	7057
5768	5817	309	6135	3588	5659	1736	2053	173	1858	2149	120	225	2054	3141	1217	1787	6072	6276	4331	4141	6453	4900	120	3089	2776	6632	2817	4471	3747	793	388	2223	7050	3022	778	6096	6029	4447	5935	1066	5691	3665	184	2016	1718	353	7020	303	2064	4598	131	1113	608	794	5133	4024	2711	5708	734	4650	1474	1229	120	923	4450	4440	5044	254	3722	3658	1324	6339	4165	662	2026	2100	5745	3457	4763	6229	6919	6796	4839	5772	4911	2425	3407	4287	3991	126	120	3983	3080	7006	4640	569	7261	4314	6812	5089	6381	5590	6305	5410	6995	499	6627	3845	2331	5479	5409	5824	4542	2110	3015	4244	220	549	3528	3970
5088	1594	6225	1128	5170	5647	5917	2497	1017	5669	2024	1011	1555	6393	2436	5676	3168	6933	1103	443	3786	3851	1556	399	5237	972	120	3956	1285	6810	1410	4979	5124	7115	991	1272	2959	2605	881	4078	1319	1051	6925	573	4008	2192	3671	1170	774	4980	4319	3931	6637	3825	6214	1314	2348	7097	4795	4419	7021	4341	6427	5482	6186	3270	5610	3836	4828	2801	6882	2279	1797	6432	6702	1625	120	2108	6081	2475	5583	5721	3013	2968	3497	7017	6172	2644	1470	5930	1074	3749	5710	1675	5181	1502	4509	4314	7261	2934	1881	2687	5580	564	749	4681	3812	1055	2365	4343	6000	4186	6004	3074	1963	4275	2745	6881	4557	1071	4548
5780	6527	5978	5491	3316	2824	1279	6762	5457	6920	459	2702	3057	1172	6909	3804	1399	5523	540	1414	1137	5304	1143	6433	7190	1523	2612	4484	4814	5251	449	6054	2986	6410	4797	1643	120	4096	596	5485	120	2664	5207	4841	233	3796	2949	3774	5254	567	7003	2161	120	153	5341	5606	3076	4389	3815	4255	1443	1871	135	2384	6786	4036	3766	565	6550	6571	4879	5279	5149	6205	2996	695	6842	3370	5746	6428	4438	818	498	174	1719	1377	1114	1836	3352	537	2600	5433	5483	3894	6452	6865	200	6812	2934	7261	2241	3714	5276	5102	4211	1344	3491	1340	123	4543	2695	4606	2837	3405	5123	1576	5810	5135	6729	6240	1304
3480	3008	5401	729	3027	1322	1537	3799	812	3453	2271	1834	5612	4571	4184	6262	3570	1860	270	1459	4223	6290	5643	6628	2307	3723	7072	1649	1383	141	4108	2409	4329	4446	2151	215	3990	6987	4256	6851	6884	733	6282	4230	2846	5350	964	5023	6668	4473	1419	6603	120	2688	6006	3959	316	1281	1723	6253	6221	766	3752	1189	1658	6450	2593	574	4964	3151	423	598	5022	6320	5997	3437	5444	5413	1827	7105	3225	4060	492	1070	2909	1667	291	6046	5998	2582	5500	1175	120	2905	120	4872	7195	5089	1881	2241	7261	1025	3781	1349	6053	4742	5034	4913	7075	4424	5858	4657	4647	7196	1645	4038	6633	5701	1398	6166	6997
120	4437	1993	5838	7156	1809	5428	1825	2370	909	1064	5436	2446	4428	4905	5578	1899	5398	2457	5695	5042	2535	4081	7159	6194	3205	4046	6813	514	1490	5351	301	2961	1310	7098	5130	1835	2843	2060	5563	5393	138	5364	5025	4489	3718	2703	6776	6152	572	1255	1262	3883	3470	6180	1485	6831	204	2868	3350	6449	1171	2253	4899	6917	2786	6120	5748	1944	4750	5375	6178	1098	2768	2983	5697	5447	5914	4531	5885	155	2443	1969	1988	4533	6233	4022	3234	1463	3706	1961	362	5646	4384	6162	5918	2626	6381	2687	3714	1025	7261	5833	4181	2364	120	7018	1409	120	6746	6764	2256	4163	3562	3135	3347	983	3800	277	7178	4486
3310	7188	758	6624	6646	2890	5879	6846	4397	6766	346	3467	3765	5893	762	3515	3880	3717	5239	5437	7088	4589	4733	3289	4761	6057	6858	5654	2102	4091	7047	2075	1906	2751	246	6523	2764	6390	2221	5033	3603	925	6397	543	3441	1345	5450	1888	4197	4093	646	3144	1043	1239	904	4416	1824	5665	4903	7198	1959	5624	4190	4798	120	2623	1140	7059	2395	2408	953	6780	6176	737	4852	1704	719	1996	2063	4834	7111	5204	2639	870	5213	4866	120	4835	3697	2344	4870	1370	2369	3649	4991	2584	4456	5590	5580	5276	3781	5833	7261	3341	813	2295	2738	4206	3260	4503	3526	1750	6654	3898	1118	2660	3656	2861	2551	985	935
3238	1150	1449	5261	1795	4252	1455	2321	271	3618	6247	5657	6440	1638	6618	2556	6382	3212	6781	829	1394	5716	3622	2619	1002	6676	3079	4130	885	5909	6874	4930	1798	1421	2033	4727	7033	4258	5414	5190	3481	1584	5002	6476	4664	3342	5968	5902	862	6857	2763	3118	6577	7068	3072	4098	3304	3893	817	6030	3451	1102	2659	911	4887	3527	2811	713	3853	547	2200	3222	4928	2181	494	2139	898	4931	6659	3223	7246	1624	4715	1921	1894	3123	5551	1949	4064	1724	1758	4730	2058	120	1270	2432	2995	6305	564	5102	1349	4181	3341	7261	6754	551	4175	4876	526	3922	6525	4683	4912	3904	4298	1261	6635	6520	518	1039	6803
4580	4469	4439	1037	7148	1431	2654	408	6151	3056	3865	6790	4178	1528	3160	5415	1686	4297	863	5851	755	3356	5480	5982	1141	1756	6799	129	1110	6975	4423	185	1230	1908	5704	6703	463	7226	7077	1260	161	6278	4000	4069	466	2011	3537	7118	6673	3779	1059	1770	5755	5267	2045	3882	6682	6111	5153	120	6160	411	120	701	2206	4588	1747	7096	3420	5260	5530	241	2989	124	6970	4608	3909	6307	5518	7209	3171	2539	1076	2175	5250	5287	3320	5900	1160	6553	4405	4884	4124	6212	726	3517	206	5410	749	4211	6053	2364	813	6754	7261	1445	5241	5725	6930	2216	5115	5821	509	2318	1607	3361	6605	2406	211	3767	4199
4804	1923	6399	5738	3606	3158	6906	360	5915	6775	2762	3612	689	2602	3540	3323	1973	2869	576	5347	3143	1381	5107	530	5751	1378	6973	7208	7164	4896	257	3872	3315	6692	4722	6210	2489	4020	6263	4300	4458	2566	5245	4939	6640	4674	1863	2491	4118	2116	4154	3751	5750	2153	5644	4823	1681	6341	5379	1164	3295	4242	5372	3412	1507	6197	5331	1371	3947	1614	3561	5412	703	4943	1247	2970	1185	1606	6801	3293	4940	3087	4652	5868	4391	5032	6693	6608	1805	3430	4867	1065	5053	1890	1882	2747	3230	6995	4681	1344	4742	120	2295	551	1445	7261	6687	1622	2486	2354	6896	5549	3305	1561	5852	6334	4105	1845	7123	273	1587
1271	6651	3054	383	2895	3239	6761	4015	1228	3413	240	1620	5131	2138	6731	1028	1663	617	355	6832	2543	6535	3433	3396	6255	5303	7114	503	3475	6839	2942	5991	747	3215	849	496	190	6421	6677	6609	6488	1315	4965	278	5403	1985	3854	3219	3645	6158	1242	3097	2782	5208	3975	3462	1947	6090	2314	3282	6759	4831	5305	764	3736	736	228	6435	6642	1703	439	1218	6251	4605	2424	120	5883	6565	6612	7139	6947	1980	2655	3211	1516	2903	6145	2979	1631	7113	4556	7228	5484	752	6107	2411	3987	499	3812	3491	5034	7018	2738	4175	5241	6687	7261	5218	2309	6099	7189	6287	5898	3003	4151	3026	626	2052	5599	7191	235
132	4535	5330	1541	957	3994	248	2787	4641	3911	3300	5752	3954	5475	4125	1525	1068	4777	3724	1401	5061	5096	6949	5321	6086	1575	5596	2939	6463	3790	2515	2627	546	4692	2573	5627	502	735	6258	2088	3933	3297	4160	5467	120	4522	1844	404	7055	3772	7044	6009	1689	1023	705	1117	5872	3452	4549	1084	4353	3613	6003	196	1105	2576	5922	2900	6697	2680	3761	1296	6039	4935	4216	366	3402	1639	6139	6684	5154	4362	1387	654	3695	3367	6378	3632	6852	4367	424	5629	2035	3763	5429	5623	3575	6627	1055	1340	4913	1409	4206	4876	5725	1622	5218	7261	6941	5188	4464	6237	525	5420	3743	5735	2453	3770	4273	5492	120
6876	6691	7042	120	6667	2845	2448	2471	3545	4033	2725	687	6066	5309	5269	4888	4575	2594	5183	4620	7082	4602	2936	2005	6767	2118	5802	3630	3199	1870	6330	5018	3554	1994	2101	6236	1591	3783	7260	3732	6695	6104	3846	5756	517	6343	3495	2073	250	871	4153	3591	2661	5588	1472	1849	2765	2444	5633	334	851	5046	3472	807	6156	4757	2957	581	5965	1856	3925	1683	6074	2087	4769	120	1046	4687	2772	5340	3572	6142	1420	966	7010	4034	4861	5635	4276	2770	5886	4679	5185	5021	5560	7093	5292	3845	2365	123	7075	120	3260	526	6930	2486	2309	6941	7261	3675	588	3698	5586	6323	1163	3986	4554	2814	403	3902	1919
3333	5315	4855	6078	1179	5294	927	4270	227	4871	2317	6230	4729	3432	2590	5077	158	1628	1360	4225	792	1441	1439	936	120	149	2334	5264	2920	3548	1127	6462	120	3233	4457	2834	3332	3512	3195	2007	5807	7100	3351	1901	767	3374	435	3759	1027	696	6976	5557	2333	4956	1362	3272	1367	1957	1991	1898	1081	2413	2935	6322	2268	2477	4751	2885	3972	4280	3502	4987	4012	407	4962	6789	479	4214	3705	4090	1440	3754	4585	1831	212	1488	4877	6310	1619	3177	484	1428	245	5732	841	274	3232	2331	4343	4543	4424	6746	4503	3922	2216	2354	6099	5188	3675	7261	452	1968	6328	230	2511	4740	2290	2927	5891	1506	2476
6333	1297	3001	1366	5360	993	6299	6830	7095	5028	5099	5443	5388	4403	2368	4177	1168	272	2292	6774	1989	6279	342	350	6546	2198	3127	5840	2525	6784	6931	686	2179	6679	4986	4109	5526	2174	1565	4345	357	1156	3083	6338	120	3488	1519	1425	6522	5113	6384	5929	630	5766	2727	4897	3485	3423	3795	6113	1966	2813	1935	529	321	510	3742	1341	1816	6455	6489	3483	164	6722	1372	5753	6191	4294	6638	4143	4772	6356	1447	2401	5205	451	7248	5011	2643	7036	1532	5896	2658	5074	2492	5544	5877	5479	6000	2695	5858	6764	3526	6525	5115	6896	7189	4464	588	452	7261	6815	5774	2835	663	4591	5919	6126	6264	3128	3126
6924	3769	6855	4235	6994	2468	6249	2039	4806	1843	6118	4792	5449	5571	4645	1337	3563	450	1405	1112	1540	2821	7236	579	120	6845	2665	370	2591	2722	5533	6324	4826	3023	1253	1904	3348	1135	2218	7054	6094	3777	974	5445	4790	5468	5656	4616	6747	1323	3088	1400	4766	1948	732	5825	4597	5524	605	2120	4799	2094	4541	142	990	5684	2299	6895	2459	7229	7009	5394	462	2950	4784	619	7158	628	872	2705	1293	3035	2898	832	6787	4498	7175	268	4832	535	120	4426	5175	1450	3251	3458	5293	5409	4186	4606	4657	2256	1750	4683	5821	5549	6287	6237	3698	1968	6815	7261	1715	2464	6285	4061	3999	709	3888	1000	4365
5554	2282	2359	6069	3627	4103	6623	2565	2158	6753	1535	2618	3159	5489	3216	4858	3224	7013	5729	6915	1225	464	1682	5132	4232	3353	3383	326	5085	4576	943	6367	5310	3787	3907	3327	753	3112	3449	2532	4006	145	6580	2387	1026	4886	6788	1389	3993	1264	6616	6639	2972	2990	1259	2027	331	3102	6998	2081	2336	6394	400	3162	6315	1415	5531	3191	3002	3609	3704	3773	4949	2507	2244	2228	1536	287	677	3435	6748	5558	956	2893	4636	3739	1510	6617	377	3309	2586	1219	5512	522	2329	6856	2886	5824	6004	2837	4647	4163	6654	4912	509	3305	5898	525	5586	6328	5774	1715	7261	5811	6891	120	2255	2523	5335	3573	3862
912	7058	745	2349	1721	3709	5395	1090	6905	954	3061	4279	5353	5370	6281	7066	4717	3643	2383	5110	2754	6519	2645	5674	4082	122	5990	1853	4988	2716	3362	4048	4380	2015	6655	3806	120	3346	5874	5761	6052	3598	3279	4466	6400	3584	6728	120	2342	2530	2078	4842	609	5221	5972	5274	379	2849	1162	1047	6534	4213	2135	3855	3827	4364	4315	973	3720	4174	5649	1328	2269	5615	3241	3018	7011	727	3200	1492	3461	2316	5178	2130	3046	4409	3847	2973	7151	5035	6407	3258	1730	7104	1224	2931	293	4542	3074	3405	7196	3562	3898	3904	2318	1561	3003	5420	6323	230	2835	2464	5811	7261	2732	504	2357	120	4266	3110	6538
3499	1190	6843	1546	3514	6396	1866	2752	2392	4472	4326	3414	5938	2592	1713	2790	1499	3700	5193	2418	1826	3009	1914	4581	3256	4100	1056	5318	283	4337	6770	3508	3197	4207	1793	5645	2449	3101	4908	5147	1361	4085	5125	1357	6182	2389	5338	6405	6308	2127	1258	1133	6772	5141	4920	4656	4508	1198	507	6962	4261	7142	3660	4625	4264	4013	3404	4759	4898	3985	5951	4553	280	2006	3401	2177	2313	1978	1642	4248	7043	6175	3395	5105	5594	1082	660	4782	6610	1209	5538	4169	325	3422	120	6590	1308	2110	1963	5123	1645	3135	1118	4298	1607	5852	4151	3743	1163	2511	663	6285	6891	2732	7261	2245	2953	6412	3905	2589	2938
393	5655	1460	3576	5702	3969	5073	120	3513	453	6275	2154	7213	1489	3028	2105	4860	1656	5675	557	2155	7204	5989	2385	2679	6304	4459	5789	5295	6286	2737	5012	6246	3623	2162	4749	5299	7160	3182	3932	718	3486	4762	1792	988	5585	3721	2382	4317	1403	1817	545	2963	782	3628	330	1604	3651	3040	2018	5966	950	3979	780	5941	3294	6934	6185	1737	5876	7256	3589	4485	5039	2925	6508	120	2914	3957	6136	1764	6887	3520	4402	2191	5971	1734	1674	1680	4051	4709	4488	6923	1379	375	1905	4444	3015	4275	1576	4038	3347	2660	1261	3361	6334	3026	5735	3986	4740	4591	4061	120	504	2245	7261	3343	6631	6083	6045	2649
6472	6477	2761	3460	1498	998	6969	5767	7220	6581	4523	796	5386	942	4600	7070	3978	2839	6184	6131	725	7245	1305	2542	4239	6641	4228	5041	4253	6048	7239	5679	5118	678	6359	2932	1067	5529	7127	6849	6629	637	5152	1417	2848	4202	6141	3149	6578	895	7125	691	232	3683	363	2157	6342	5964	4307	5064	5815	2548	120	3801	2287	1880	3940	6216	4414	897	1819	928	2684	3263	2650	5367	3590	724	5184	5235	5227	1181	6734	2827	4517	2742	4281	4448	3566	2301	5568	5700	4477	2919	5114	6575	4787	4244	2745	5810	6633	983	3656	6635	6605	4105	626	2453	4554	2290	5919	3999	2255	2357	2953	3343	7261	1744	1384	2819	6878
5371	3984	6795	3107	2832	6482	6595	6562	4745	4552	5258	2866	6084	4744	4158	4062	4442	1983	7087	4731	820	5509	4773	1791	6705	3816	5161	1617	3600	3504	589	7149	1473	3037	5954	2119	5301	6875	6065	4702	7015	797	5901	2304	3288	1338	5907	4827	2798	195	6509	6101	3122	6816	4304	6760	1269	3044	2779	1203	2163	4106	5148	3699	6690	5818	3555	4269	434	2496	2875	4686	5796	4724	3443	633	3050	4810	6827	1790	1550	6948	3328	1393	1408	699	5362	2320	438	7203	6871	1767	532	5865	6231	1080	1529	220	6881	5135	5701	3800	2861	6520	2406	1845	2052	3770	2814	2927	6126	709	2523	120	6412	6631	1744	7261	4725	237	5605
1547	120	833	354	5773	6840	776	6027	3265	3856	3988	5312	5240	4829	7121	1781	136	483	4830	3574	4849	3960	4659	4639	4406	1479	6389	3516	857	7162	4950	394	2085	4254	1842	2074	3130	902	5196	5119	1928	1430	1970	1595	120	702	6661	3075	2469	1151	2955	3455	665	1915	2482	1924	3611	3213	5400	683	5830	4133	5136	4039	592	6758	3214	4019	1596	6306	5418	6082	418	4014	6570	3976	3463	4820	1268	1833	6189	4728	5793	1759	454	5160	1800	6475	1303	2371	4969	120	2473	4776	6551	2367	6804	549	4557	6729	1398	277	2551	518	211	7123	5599	4273	403	5891	6264	3888	5335	4266	3905	6083	1384	4725	7261	205	2285
4649	5005	838	5231	3948	7130	7084	120	1830	3945	1184	922	4283	1215	3408	2362	5072	3594	3833	6444	6980	4375	468	610	3782	3207	3949	1533	5048	3124	2734	984	5431	1416	4863	2277	5987	4961	1266	2536	1426	4351	6749	1205	1979	7230	4611	3496	5256	3647	5411	3146	5233	251	1085	563	3798	900	5899	6085	3655	3038	170	1530	5145	2559	430	2987	1926	679	2733	1022	597	2606	258	5573	5334	2629	3776	4054	1257	1971	4043	6943	4937	3602	5373	304	1106	6596	6706	2822	1227	1267	6583	2379	6021	3528	1071	6240	6166	7178	985	1039	3767	273	7191	5492	3902	1506	3128	1000	3573	3110	2589	6045	2819	237	205	7261	6937
