7096	5440	2877	6411	3068	316	1323	5880	1719	1604	828	6815	1142	3091	2683	654	120	6093	4306	5815	2399	399	907	5342	4095	2381	6901	4999	816	6771	2227	5226	1390	3860	3540	4925	3985	2679	6038	2528	3030	6077	707	6245	428	1488	3275	800	1361	4648	941	5361	5969	2899	6879	4040	4969	3363	1263	2421	4384	3533	6488	536	3028	4104	4789	902	1820	1070	2629	2131	6403	1546	4824	1055	3491	6413	3806	6503	7261	160	2382	3454	6800	2806	3695	4934	347	4368	3392	3657	6310	2268	4629	6898	6820	5735	1322	4687	6604	6684	1695	6148	6539	1903	3541	5030	1474	5784	6018	3193	2202	2637	1794	241	135	4712	3894	5439	5348
1785	430	5046	2206	3500	547	5345	4217	3161	1568	256	1214	5786	1973	2112	3394	5583	2060	2844	5794	6103	603	6882	918	1475	6153	4515	891	7145	3532	2577	6016	1928	3130	639	1733	3287	4054	5713	5742	6389	2936	4568	2105	259	4344	2061	3930	7248	3048	5002	754	1560	1881	3741	3572	6955	2141	120	1041	874	1967	2398	4525	844	1769	4442	7070	325	6659	1333	602	655	5886	6731	776	6217	3313	5349	2190	160	7261	5311	3977	927	4075	885	2921	4532	5919	7171	5789	6648	2462	2969	628	2950	2166	3075	1581	6631	308	2562	4188	1507	5754	7056	3593	7260	3055	5096	4114	4928	5115	6924	1320	1703	7135	5448	6365	1762
512	1391	6400	1264	7241	3554	6892	6670	130	896	3863	5801	3415	3237	4072	6390	6015	954	6265	5620	120	2522	4024	2908	1010	4733	149	6124	3802	6233	1042	1181	6628	3262	6774	5577	7237	6138	2865	6383	6377	2375	6904	3737	6757	3137	1018	653	1062	700	1383	419	5290	5587	1398	4333	4253	5246	4692	168	5502	5064	3422	6756	5207	6110	5193	6911	3020	4000	4002	5049	6847	1102	2185	1697	4502	1804	3834	6216	2382	5311	7261	2157	6051	6098	4944	2102	5258	3440	4688	1160	1994	1944	4017	3601	577	2789	2886	6808	3891	7092	5165	4386	5387	1734	6732	2986	2274	6523	5200	120	1458	2296	6174	2569	3858	5554	6858	6448	6104
1346	4431	6092	2976	5495	6167	1135	425	2315	5068	1203	5302	1236	2150	2838	3926	408	376	3339	5402	5896	6321	3729	5558	2368	6020	3154	3650	324	2326	2862	3556	3634	3594	6272	4512	6296	120	5823	3871	3400	3934	1231	2759	4398	4015	3904	2419	5060	5167	3880	2845	1032	3108	4005	1217	4900	307	2910	3912	5319	3247	6214	1310	3890	264	2264	1100	2999	4084	3160	4678	5927	3635	1447	170	1887	1161	2228	2409	3454	3977	2157	7261	4994	4329	6878	4535	3232	2314	6642	1027	463	670	5376	987	2778	5438	5841	3296	1186	5255	5678	5875	1613	2715	5108	7050	3081	7247	6240	4194	2451	1727	5171	6326	2453	3867	120	374	5461
6822	2665	3134	249	4154	120	6612	6517	6781	427	2181	4940	2732	1105	662	4587	4637	3774	1223	3307	6133	5435	120	6071	2563	6563	4670	3198	3940	550	1494	930	2032	2321	5769	4960	1068	4167	1167	2928	2707	6067	2916	5375	3492	3216	6504	5504	5622	1925	1664	1952	2729	3598	4155	5989	6168	2856	1503	179	5454	804	1677	1453	5882	4643	2702	4563	5135	5521	479	4201	4006	2911	3057	3324	4847	323	6528	740	6800	927	6051	4994	7261	5719	5722	4163	1457	6993	4311	3131	4484	3816	3730	3169	6923	3463	1608	1635	2333	6652	4945	2281	2159	6672	4059	3475	5591	4746	1309	6031	6436	2701	1240	4066	4410	2917	1480	2535	1900
3499	4557	4276	5650	7180	4868	4481	4828	3067	1159	7006	6934	490	6960	3481	4460	467	6364	125	758	1873	4038	795	2801	3178	6854	5808	3706	4146	3113	6180	6257	584	3710	384	5946	3442	949	2153	7244	5458	4951	2463	2132	2741	1711	6584	1118	6669	734	6579	3365	4341	3726	557	120	3976	3794	862	2385	4359	2542	3622	2076	436	2798	3488	7259	2827	4679	4257	5738	3942	4973	6159	5537	4838	120	3892	995	2806	4075	6098	4329	5719	7261	6730	1379	5804	527	1218	5482	4771	6550	908	4878	120	5281	6956	3718	460	1705	1339	3766	7028	1617	5333	4020	313	6493	3958	431	466	5020	5088	2267	7139	4573	6792	5353	2195
1175	1476	696	6074	1591	2258	5539	1086	3288	414	5422	120	7046	4489	5849	3167	1670	2065	7207	2372	5936	784	845	1754	4196	3645	4873	5039	6978	3473	4917	3024	5550	7001	7214	5715	471	3819	3333	5344	161	6457	2503	2795	7195	3012	6947	377	1686	2007	1443	3767	3448	840	1053	3763	1265	1237	2425	334	5958	4305	4981	493	6999	515	7000	6805	6848	2640	6640	1986	1260	5870	3235	4663	3714	2053	6053	5771	3695	885	4944	6878	5722	6730	7261	2439	2536	3855	1342	6119	1723	367	5196	4283	5551	3429	2935	540	4302	2711	4082	2446	667	5800	1827	1177	2952	5570	6437	4767	4427	2072	2336	815	1597	767	1867	6222	4737
961	2143	6691	3921	3655	404	4240	2599	4996	6554	381	2184	2859	4991	2108	4519	7184	830	2005	4589	485	4574	1792	6398	6155	2649	6127	1155	3008	3273	2438	5362	6925	838	3786	5048	3477	1422	4198	1304	6091	2396	6295	848	1680	1816	6586	5763	120	1087	6794	120	4764	7243	6372	7075	5472	1367	4440	6309	6330	5642	1508	5316	4046	6419	2821	2198	5038	3101	6322	2070	3709	5639	1707	6342	6264	5820	6859	1278	4934	2921	2102	4535	4163	1379	2439	7261	4886	2355	1817	1837	2748	727	5373	5680	570	3119	5035	4079	2946	1537	1983	1436	4039	3745	5169	2145	6040	5974	6773	5189	3462	1433	3566	678	6014	2284	1456	3665	5658
5765	4360	2511	5243	5530	2063	3701	3304	6469	3459	1178	4175	497	4318	4526	5785	2318	3105	2677	181	5051	120	1246	281	2881	4722	5507	5442	326	5941	1611	314	5592	163	2737	1104	6460	5623	1605	2001	5142	3025	2589	6271	4094	5137	5573	659	2530	3340	190	837	5414	2632	4070	5836	1011	7137	5707	4165	5586	1595	4897	3810	1679	2043	5446	6727	3064	1688	6784	5480	5798	3505	7215	4614	4971	3707	5761	5945	347	4532	5258	3232	1457	5804	2536	4886	7261	2973	3565	5052	2457	3231	501	2842	2808	2481	506	4069	192	2138	2069	4478	1564	4390	4281	6047	2961	1550	4788	3965	412	868	1814	6359	5431	2471	6238	1601	1963
4393	2154	2172	6228	120	555	120	1185	5865	3180	2630	6623	3557	5412	4397	6170	120	1975	4780	2047	5157	5608	5134	4064	6597	120	344	7012	798	3760	1627	4921	5327	6661	6750	5164	3301	3638	3791	6163	2465	2335	3831	590	5891	523	1460	2594	663	7069	697	4332	5962	747	4307	2391	476	2850	486	4641	5542	1499	3973	3245	4218	2670	6567	3228	6450	4744	5885	2173	6367	3578	1518	4121	3255	4371	5543	929	4368	5919	3440	2314	6993	527	3855	2355	2973	7261	2121	2805	4527	5814	2380	5211	6297	4035	6496	858	4686	5825	2074	5053	967	6151	491	435	1409	5691	574	1115	4428	4266	6801	6835	2982	2611	2151	4819	1303
3512	3441	5846	1694	4572	3581	2998	3482	6845	3527	1572	4343	4894	4924	5242	4632	1906	5209	5315	1049	4009	6520	6638	1238	5930	389	3224	5752	1842	1566	6989	3743	6863	239	2015	2612	172	1122	1368	3857	3046	3359	5330	4531	6900	4179	5606	5084	6555	475	5451	2427	1388	7098	2949	3984	262	120	2329	126	6152	6371	4347	1284	5689	357	1855	3494	2377	4695	1395	2498	5408	2733	3999	3210	7112	3282	6186	6687	3392	7171	4688	6642	4311	1218	1342	1817	3565	2121	7261	2796	3450	1777	4197	1674	846	3243	1000	796	1533	4437	2547	4871	4661	6177	5250	2270	1551	1889	3606	4134	2443	4453	295	1352	4062	1495	3734	2350	4605
4846	5079	6012	2480	1515	4719	3005	4621	3633	3061	1426	6416	1024	4967	4272	5585	1745	5508	3673	1224	6123	328	3790	5683	6861	4120	2023	1531	6283	1353	4511	5390	3732	4602	5755	7079	601	4367	1632	5040	5511	1629	1449	2479	1776	4373	1746	2177	3899	3361	5666	5411	2371	2317	6982	2036	7087	375	6920	6603	3823	3682	432	4261	4970	3705	794	3267	120	1790	2163	3521	6729	1343	4244	6206	396	4424	2366	3625	3657	5789	1160	1027	3131	5482	6119	1837	5052	2805	2796	7261	321	4644	4700	1869	1485	1154	5206	4942	2255	1082	7024	808	3037	887	3851	3526	5498	4876	5103	7201	2874	859	5603	6664	5427	3266	5233	3962	4228
3312	5513	120	1204	2004	4262	3983	6044	1446	7179	3426	7250	6368	940	1408	2020	6179	528	3776	6884	1658	4734	7154	6943	672	1227	3039	4352	3813	6102	4802	7104	2113	4339	6282	5594	3523	1579	5240	2941	1538	3546	2057	405	4097	2516	5488	2662	1114	1008	5396	3019	3785	3332	331	153	1892	2042	5424	579	5997	6224	3514	2345	4659	2360	2390	6251	2328	5032	1031	7134	3850	5436	1417	2376	394	7254	257	3969	6310	6648	1994	463	4484	4771	1723	2748	2457	4527	3450	321	7261	1119	1621	3335	6427	4316	1863	6961	4475	3116	5517	1751	1731	615	4743	1450	5837	5600	913	4211	879	1631	755	2610	4013	2508	5058	1673	5727
2374	7014	7007	6378	3408	2423	2972	4292	5170	2997	207	120	5069	1064	6689	368	4145	3246	4103	2572	636	4837	6682	6075	4752	3870	3543	6122	6407	3337	7172	2763	3804	5325	2083	6455	3784	286	120	2622	120	2428	4946	1442	2140	5354	7019	5866	3913	140	3936	3398	451	7052	4172	6479	5055	5001	4032	5485	1856	2609	2081	910	236	4941	5293	5847	4123	4351	6874	4516	4392	6362	2232	6356	6639	620	1137	5533	2268	2462	1944	670	3816	6550	367	727	3231	5814	1777	4644	1119	7261	3143	3290	1138	5584	813	3974	6095	6505	799	2410	2792	656	154	3128	1297	3636	1795	1413	6627	120	1091	3179	4715	1482	5070	5908	7178
6193	120	5796	1164	4443	2137	981	6937	4556	1389	5181	4285	4885	3991	3702	3378	1273	3414	1584	538	3597	6317	6877	1933	5834	2676	159	6316	2760	2249	4597	6013	1315	1698	6048	2192	1412	6480	1261	4089	6762	7186	5874	7211	6089	3327	4859	5556	3401	4821	2028	6786	4173	852	4027	2800	2327	3861	3321	4912	4207	5568	6569	2114	895	5335	3799	3932	3093	3613	5965	5019	4840	612	1036	4406	1993	4497	2517	1345	4629	2969	4017	5376	3730	908	5196	5373	501	2380	4197	4700	1621	3143	7261	629	6832	3587	3914	3668	4668	3724	6746	3258	6889	3694	894	1098	1247	2209	2298	6521	4091	6261	3016	2235	1548	1380	5182	5010	5766
6066	3510	4093	6676	346	5845	6485	2853	1589	3986	1614	2996	5842	120	6635	4910	5241	1812	2981	5277	1576	1035	6557	7236	1124	1430	2441	1079	5565	495	6109	6702	2907	120	1640	1256	1173	3270	5581	6501	2864	2295	6332	2645	6844	1643	3330	2160	1545	5126	7040	5695	1182	600	120	5545	5959	1165	3753	120	4870	4380	5619	6918	2231	4229	473	4551	2947	146	1744	5569	3535	509	5225	6120	1861	3881	624	5401	6898	628	3601	987	3169	4878	4283	5680	2842	5211	1674	1869	3335	3290	629	7261	6017	3842	7123	4796	5803	3208	120	3058	1012	4068	6255	3248	4768	276	4599	5180	5119	5185	6558	6106	6080	2237	2513	4607	1706
265	4588	4993	847	4800	1341	3762	489	3577	5338	5916	120	6588	4883	6286	7107	5956	3931	2803	7198	572	1958	4409	1854	3148	5152	7053	6837	5313	3357	5978	2162	525	3656	526	2407	1143	2782	6050	2256	3174	6376	6418	3239	7008	2337	1750	2182	4366	2751	3342	7072	3604	3998	3003	518	6121	1939	6680	1909	5630	609	2499	5799	3315	6613	1586	2459	3230	1016	3822	4673	3100	6522	3868	3626	5611	2898	1221	6384	6820	2950	577	2778	6923	120	5551	570	2808	6297	846	1485	6427	1138	6832	6017	7261	2977	1913	2605	1763	4950	5912	3847	6035	5356	3165	5430	5151	5631	3539	4231	6476	6402	2507	320	4888	3775	4487	6717	6258
878	633	7084	5509	1252	6288	6907	3498	860	1504	6738	3727	4804	6291	5272	6154	3519	2723	2938	5273	1267	3364	4297	1212	3755	2573	4111	1575	1726	6396	372	6360	6209	2430	1349	1811	6683	6452	2135	6421	3716	6819	1737	120	2266	4415	4363	2506	3472	6355	2786	3782	1121	986	4898	6318	6973	369	2983	2734	3924	3711	2902	5909	340	6474	4425	958	3443	6876	6912	5892	5317	6343	4058	6158	1922	3147	4232	3261	5735	2166	2789	5438	3463	5281	3429	3119	2481	4035	3243	1154	4316	5584	3587	3842	2977	7261	1606	445	6950	3191	6965	771	4287	267	7089	2305	1689	1351	5166	1803	6269	4041	6289	5128	635	2411	5777	4326	5621
1805	1116	3612	903	6917	6292	1355	1067	5604	6486	5925	1654	3617	2590	3142	7017	1655	6662	6637	403	3589	4524	5004	6192	3841	4655	3821	3265	6959	3209	3259	6363	3052	6218	4051	2954	6500	2708	2521	2099	5733	5397	6021	6178	522	6866	881	3188	4212	6601	3659	634	2813	6373	1257	6008	3082	6846	6881	5021	2312	1821	3853	156	5661	585	1085	762	355	6958	1406	6760	7189	1743	6592	3164	6430	1930	1226	5640	1322	3075	2886	5841	1608	6956	2935	5035	506	6496	1000	5206	1863	813	3914	7123	1913	1606	7261	1107	120	4255	1768	2557	3018	1651	5270	3815	365	2445	508	4961	924	1877	4278	1088	2165	1066	2727	165	6890
1534	5813	3905	3373	3256	957	4990	4862	3504	7111	5476	2978	5144	4595	131	2051	2920	5190	120	4582	3362	200	1258	2263	2873	5922	5381	5662	7174	4895	2989	3503	4102	4275	4117	2883	2301	2549	1156	549	6399	2104	4301	151	953	4818	2223	714	2244	120	4640	1984	6169	801	5283	1767	744	5192	2820	2139	5409	5095	2325	2200	5081	6818	214	4790	5730	4872	4893	695	3336	1951	5054	3947	2461	6966	4798	279	4687	1581	6808	3296	1635	3718	540	4079	4069	858	796	4942	6961	3974	3668	4796	2605	445	1107	7261	6790	926	5928	2809	1715	6514	1001	4057	593	6059	2458	2216	6857	4067	5579	335	4540	5751	5163	3181	120
5626	511	530	6412	761	2620	7068	199	7196	4732	6366	6205	1749	6519	2834	6354	646	7161	640	3293	409	4243	6593	469	6770	3065	5460	258	4772	6508	3561	120	1373	6782	6922	5944	1219	6348	2289	4149	5899	802	4713	978	2919	5810	5699	2115	224	2691	3007	7212	2654	3175	4933	3297	7153	1222	3603	2307	2383	4615	6210	7216	3360	4349	5085	4345	4226	6852	2205	2351	7118	2478	3377	2888	2639	1995	3651	2158	6604	6631	3891	1186	2333	460	4302	2946	192	4686	1533	2255	4475	6095	4668	5803	1763	6950	120	6790	7261	3027	3263	5672	2178	916	3390	7023	2872	1328	1523	120	1293	1607	2710	191	5006	1007	3411	780	2713
863	3118	1840	4426	4138	2456	356	3088	6279	2785	397	566	807	3693	4718	1414	3993	4246	7147	748	6562	5219	3283	3319	1945	1057	1090	5951	7063	4628	6253	4681	4184	6897	2847	2655	1528	7110	4003	4109	6003	1901	6423	4717	1043	5599	931	5879	2037	6829	4881	6776	2914	1153	4265	2879	3495	434	1998	1117	1980	809	3787	2040	1461	410	769	4984	3300	4289	2347	5097	2426	2013	2624	3358	3884	294	6140	3433	6684	308	7092	5255	6652	1705	2711	1537	2138	5825	4437	1082	3116	6505	3724	3208	4950	3191	4255	926	3027	7261	3171	6471	4016	3424	4192	1644	120	3703	2265	3778	4694	7026	2418	2045	7003	1394	3910	6404	477
1525	1728	4260	4676	537	7049	4674	5116	2815	2149	1699	3334	5383	2846	173	3595	3311	5072	3328	1872	134	206	4521	2386	6675	3348	3467	2292	4498	2199	3172	4348	3742	1418	7152	6113	5329	5955	3582	3077	1549	6622	1295	4083	774	494	5980	1778	4968	1813	990	6710	120	5308	5826	4001	5561	3692	413	6461	4447	2275	5792	2435	3530	2476	5929	5037	4412	3376	4569	423	4461	2127	5450	5664	562	749	2352	2403	1695	2562	5165	5678	4945	1339	4082	1983	2069	2074	2547	7024	5517	799	6746	120	5912	6965	1768	5928	3263	3171	7261	6721	7082	2242	1209	3923	2619	3316	1083	4206	3960	144	6537	3386	3660	669	2893	4052	1832
2764	1420	2909	1444	3043	4773	3149	202	1957	6415	5350	3877	7065	1908	2579	4408	2123	1917	4087	825	1722	120	3389	992	5907	3187	818	6755	4611	6974	4202	7253	3661	226	4965	4407	3856	4559	1169	6868	1797	5736	4769	4617	2537	5467	4955	3087	5682	1387	1935	6027	5878	805	3225	2926	6345	4419	7190	1336	2753	3896	4011	7060	2477	7109	5996	3748	2839	733	6352	2510	3576	446	2790	3697	6320	1459	3731	6525	6148	4188	4386	5875	2281	3766	2446	1436	4478	5053	4871	808	1751	2410	3258	3058	3847	771	2557	2809	5672	6471	6721	7261	4456	1251	4558	2869	478	4947	2009	5747	1069	665	711	6061	1764	1335	1498	5711	1847
3033	7249	4248	1962	2088	4312	6585	2674	1682	4529	2802	2696	3428	1404	4583	857	4471	3765	4978	2168	6083	2448	587	203	6674	5756	5077	4958	2794	6284	1050	1773	6768	5034	4189	4469	4765	5528	3345	545	5043	3484	7144	922	5111	4436	4954	3807	6183	4664	7159	4405	3783	4490	1587	5420	589	4935	7219	4864	6951	3404	3907	3444	1844	1532	5011	3197	6862	5981	4877	5386	943	5966	5937	2721	1277	1987	177	3014	6539	1507	5387	1613	2159	7028	667	4039	1564	967	4661	3037	1731	2792	6889	1012	6035	4287	3018	1715	2178	4016	7082	4456	7261	5567	2771	3483	1512	4785	4918	2110	2505	4086	2779	2519	1424	4143	2038	4476	120
3893	5552	2776	3133	2373	6749	1735	3771	6671	6024	6785	5610	4727	5328	4650	5848	2604	5617	120	820	4812	3511	2987	5369	1396	3955	2353	3125	1269	2831	643	7021	1059	251	5484	2303	2077	1633	4691	4586	5633	708	6766	3911	2096	3084	4858	3979	167	786	4842	3054	3531	882	5231	5844	120	2578	4856	4634	1311	4730	6910	731	4682	1578	679	788	3747	2203	4230	2262	5972	5748	1752	1594	3138	5571	407	456	1903	5754	1734	2715	6672	1617	5800	3745	4390	6151	6177	887	615	656	3694	4068	5356	267	1651	6514	916	3424	2242	1251	5567	7261	3691	3460	310	6420	3215	599	415	666	945	228	6821	3670	4533	6101	6045
722	4600	5555	2769	5449	6156	5452	6029	4959	5149	1248	4567	4710	1866	4215	5984	5351	4610	3854	3608	3944	5252	1318	6571	6723	7062	5292	2016	637	704	1959	3285	5074	2010	3770	736	3469	2884	7164	2097	2100	3080	4570	5306	1938	5721	1357	5374	5318	2219	6573	3213	1282	4488	333	6718	5215	2171	2863	120	2685	5725	5768	1141	297	6758	6712	2755	4749	5337	1985	2280	186	997	5593	3244	513	248	268	2062	3541	7056	6732	5108	4059	5333	1827	5169	4281	491	5250	3851	4743	154	894	6255	3165	7089	5270	1001	3390	4192	1209	4558	2771	3691	7261	871	982	2768	2447	3580	1884	1875	5655	680	3648	6432	212	6581	1331
4817	3320	4493	6728	1421	3382	6085	4295	5343	934	5455	345	2963	5627	2666	1893	2320	2627	1895	1541	4997	6023	4251	2049	1005	4216	4234	6176	4365	3866	3522	7148	5260	1615	1838	3069	6199	120	6864	5637	5129	7114	2056	1307	1991	5389	5890	2855	5580	270	971	378	2466	1250	819	6899	3205	1839	6201	5510	5830	4914	4703	166	6351	6197	1298	438	5905	5858	2022	5437	5122	1732	3513	171	7108	939	6000	4774	5030	3593	2986	7050	3475	4020	1177	2145	6047	435	2270	3526	1450	3128	1098	3248	5430	2305	3815	4057	7023	1644	3923	2869	3483	3460	871	7261	3658	2520	5851	532	5457	6030	1588	2887	6962	3129	4254	5271	5957
4180	914	7192	5444	1065	5363	3104	3696	220	4269	5712	3888	7054	1317	3809	7203	5776	5688	6081	1845	5331	1717	4433	3233	6478	2942	3352	1051	4649	5346	3735	6744	5365	6242	5544	3173	3405	5574	1650	5739	2018	4416	3588	4304	2817	658	6963	2546	2625	856	4045	362	942	315	5214	2699	4328	1831	1208	6306	1213	5187	4952	3621	2229	5500	3989	5857	2286	6643	4220	2724	4019	6334	1432	120	5920	4195	3121	3399	1474	7260	2274	3081	5591	313	2952	6040	2961	1409	1551	5498	5837	1297	1247	4768	5151	1689	365	593	2872	120	2619	478	1512	310	982	3658	7261	5675	6235	3271	741	4247	3646	5949	5045	6830	2279	4078	606
454	5506	5740	6981	3619	302	3120	5887	925	3226	4429	3146	5643	5429	1964	6976	1819	1748	4753	5263	5660	2601	2031	3123	5898	6301	3115	1774	1276	7258	4331	5140	3788	1582	4421	1569	2388	1382	4929	4250	4420	6741	5602	4553	2799	3096	823	6256	1708	120	6315	5251	6195	3354	2788	5685	5406	4631	638	625	422	2238	2011	6254	6880	2134	975	6328	5634	3943	6692	2633	1205	5238	5005	1702	2254	2245	5382	4534	5784	3055	6523	7247	4746	6493	5570	5974	1550	5691	1889	4876	5600	3636	2209	276	5631	1351	2445	6059	1328	3703	3316	4947	4785	6420	2768	2520	5675	7261	4012	1206	5459	3908	6645	6928	4776	3098	1193	1183	5653
5744	388	5694	4902	5648	3721	5026	706	3662	5998	6697	1522	3508	5665	4823	5746	5516	7246	1294	4181	3805	6341	4723	7057	5541	5199	4355	3837	3099	2634	6625	1637	4550	6498	6287	7130	2686	5008	4151	2392	6307	5016	3254	120	4982	1054	458	2176	6707	5117	4667	4844	4654	873	3094	2958	4033	1500	2460	760	2739	120	235	782	4956	440	5217	4949	7101	2984	835	6327	1520	2931	787	120	6761	4136	1736	7099	6018	5096	5200	6240	1309	3958	6437	6773	4788	574	3606	5103	913	1795	2298	4599	3539	5166	508	2458	1523	2265	1083	2009	4918	3215	2447	5851	6235	4012	7261	1093	260	5341	1989	3346	6072	3835	4148	6010	7158
2330	814	2791	1332	6561	1583	4007	306	618	4364	7218	5873	3139	1170	5709	5877	1636	2765	6582	1982	5729	791	1462	3221	2000	5223	1742	622	6694	3097	682	4210	2436	4187	6333	3461	4807	2756	4499	2361	2048	2913	3227	6221	6998	592	6568	120	2695	4562	7141	1496	3917	5737	3953	4242	1974	5524	4742	6007	1806	3793	6872	2101	7031	3029	7106	2912	4698	4249	4008	5384	4439	1810	2603	3011	2960	4354	5888	5486	3193	4114	120	4194	6031	431	4767	5189	3965	1115	4134	7201	4211	1413	6521	5180	4231	1803	4961	2216	120	3778	4206	5747	2110	599	3580	532	3271	1206	1093	7261	4827	5357	5224	3700	5943	1423	6171	5692	6814
4503	6181	1681	955	3798	7225	6698	2994	2344	4915	4541	2749	4124	6060	3528	5228	6542	2509	6915	4839	2757	3779	3520	6633	6968	137	2055	4781	548	1127	5222	671	2014	1243	756	5391	1037	2170	6916	120	4448	5679	6298	6971	4190	6388	5172	3110	6778	6797	5636	979	1978	6610	5065	1490	777	726	4989	6063	3789	2518	3310	5229	5110	2968	5091	5410	5732	5499	6445	3987	1897	120	4523	402	1720	6237	3618	1910	2202	4928	1458	2451	6436	466	4427	3462	412	4428	2443	2874	879	6627	4091	5119	6476	6269	924	6857	1293	4694	3960	1069	2505	415	1884	5457	741	5459	260	4827	7261	793	3624	2906	2486	4755	3145	6888	2152
5023	3493	5773	717	851	7257	205	3453	2896	3353	2167	1242	4118	2680	4794	2595	6453	4833	1598	7156	4576	5388	861	5494	4314	5106	1561	213	2728	3150	2217	1125	3474	2222	6796	4705	1789	4463	3432	6977	6763	664	1857	2818	1313	2054	311	3457	5147	3803	1667	5942	2719	533	1661	1981	2762	2664	1653	573	7210	1296	2126	1106	6164	223	5843	5007	5644	2616	1662	6840	6088	3223	6068	6394	120	5559	5529	5693	2637	5115	2296	1727	2701	5020	2072	1433	868	4266	4453	859	1631	120	6261	5185	6402	4041	1877	4067	1607	7026	144	665	4086	666	1875	6030	4247	3908	5341	5357	793	7261	4080	6422	6617	1921	1201	5041	2257
2079	3602	928	6161	312	3420	3045	2002	6653	703	2012	1919	3295	363	3937	7043	6393	1943	5148	5274	3501	2903	6125	889	3349	5294	2730	6795	6591	4435	6813	4962	246	5419	923	3189	6696	6329	4639	5268	1850	2988	4782	7146	5781	234	120	5195	1249	1101	4761	2593	6438	3640	1075	5985	5514	6468	5935	5405	2130	2363	1330	3827	4571	5515	2529	3303	6747	7090	4565	2690	1961	175	6869	4948	7228	2302	1864	2487	1794	6924	6174	5171	1240	5088	2336	3566	1814	6801	295	5603	755	1091	3016	6558	2507	6289	4278	5579	2710	2418	6537	711	2779	945	5655	1588	3646	6645	1989	5224	3624	4080	7261	7005	1556	3637	5613	2356	1163
4137	2717	3609	7170	2824	5477	6449	1710	4322	5194	6559	2700	7011	6096	5970	3107	1207	3013	1192	1696	120	673	6885	5819	3066	7205	2744	3639	5094	5638	4880	6715	2017	7030	1445	5671	4826	6142	5526	244	2836	543	4616	1377	3323	4457	1565	6353	2260	2148	5359	542	5832	4142	4801	3781	5000	3875	2849	4462	6921	2663	4739	4159	3241	2556	3671	5987	1593	2867	3797	448	1197	4983	1146	1505	189	686	255	6583	241	1320	2569	6326	4066	2267	815	678	6359	6835	1352	6664	2610	3179	2235	6106	320	5128	1088	335	191	2045	3386	6061	2519	228	680	2887	5949	6928	3346	3700	2906	6422	7005	7261	701	2414	1327	2866	626
6331	623	3516	4793	3517	4383	1084	4806	3095	2531	3329	5615	6055	6564	3388	6470	7182	1434	352	5853	6811	4268	3963	1940	4445	120	6149	1196	1876	2970	1902	4709	1112	4850	4385	6489	5145	3928	1954	6626	5183	3277	5284	4547	5275	371	1931	4391	6064	6939	738	6408	1013	6634	1724	552	4310	1392	1882	5024	3375	2583	2278	6783	854	4401	4455	120	3592	3518	2362	5864	293	2214	685	3234	5230	1536	575	5605	135	1703	3858	2453	4410	7139	1597	6014	5431	2982	4062	5427	4013	4715	1548	6080	4888	635	2165	4540	5006	7003	3660	1764	1424	6821	3648	6962	5045	4776	6072	5943	2486	6617	1556	701	7261	7143	2840	5900	3869
4974	3279	1225	1865	386	2025	4931	6454	2628	7252	1103	598	876	1271	1796	705	4382	2365	3280	420	1543	1969	4164	3086	4048	595	5197	1401	3830	3590	2689	2933	4110	1403	6052	343	4964	5795	4135	4357	1979	6041	209	1369	1151	6927	6533	933	4697	2155	1283	5883	4451	5289	5988	6239	5659	1540	920	1965	1470	5462	3796	1253	5646	6319	274	5299	906	4177	7165	7151	5404	120	484	1397	1038	4542	7129	826	4712	7135	5554	3867	2917	4573	767	2284	2471	2611	1495	3266	2508	1482	1380	2237	3775	2411	1066	5751	1007	1394	669	1335	4143	3670	6432	3129	6830	3098	3835	1423	4755	1921	3637	2414	7143	7261	5979	2147	5168
6492	4225	3746	505	5456	3680	3935	6735	6262	4825	120	5425	4866	3723	3585	4199	5015	6657	4112	5324	3759	792	277	5310	2091	2122	4693	3229	877	1092	6225	2493	5649	1455	4480	1015	6944	1372	231	6534	6442	243	2586	6574	7039	5282	4233	4376	5913	3152	6614	6935	2454	120	1800	6073	3177	4608	5881	4325	6337	1915	3642	2090	7220	3553	5347	6654	2378	481	2316	3814	2186	4736	5994	6932	1290	6992	6248	6543	3894	5448	6858	120	1480	6792	1867	1456	6238	2151	3734	5233	5058	5070	5182	2513	4487	5777	2727	5163	3411	3910	2893	1498	2038	4533	212	4254	2279	1193	4148	6171	3145	1201	5613	1327	2840	5979	7261	783	1270
2282	2400	1739	298	6401	2026	2915	785	4509	4882	4683	7009	457	5009	6150	2071	1113	5566	611	120	1097	2927	1740	7221	4546	3260	1150	980	3824	4779	2671	7091	504	4875	3124	4472	6709	546	1570	2697	5153	6410	2146	4808	1095	1630	2052	5547	5536	4396	1808	4750	3550	1415	3272	2900	4150	5295	5700	4766	2555	1639	3669	5469	6708	6220	2905	385	1782	554	6128	4092	6509	6069	2416	6130	1659	2174	3571	4911	5439	6365	6448	374	2535	5353	6222	3665	1601	4819	2350	3962	1673	5908	5010	4607	6717	4326	165	3181	780	6404	4052	5711	4476	6101	6581	5271	4078	1183	6010	5692	6888	5041	2356	2866	5900	2147	783	7261	1130
