527	6585	1705	6356	5440	4707	2934	3338	2897	2876	2197	6217	1996	4920	4195	2901	3024	6727	3375	4118	4382	1683	6468	4020	3043	5292	5579	4668	2922	694	3693	2733	232	315	5966	5955	3878	1773	770	2546	1823	3867	4695	3331	3945	5911	1965	6522	4982	120	5149	2740	4432	6244	3042	2186	4346	7014	3096	2100	4393	2945	5107	3590	1383	3971	289	5304	7170	3587	6723	6684	1481	3394	5389	4347	5991	4722	5787	7017	7261	4156	207	5621	4989	1777	2815	3079	4045	960	3982	1350	5319	3316	1839	2244	3554	4960	1349	2892	6357	4232	6340	6628	4701	2509	1894	2919	2492	2554	2941	463	1962	3793	1297	7097	5683	5046	3890	6268	1261
2846	6008	1358	2131	5788	6119	726	3669	4461	1494	1459	3521	6284	3167	2195	5376	3821	2867	1710	2483	3165	5306	5461	4959	294	5739	6617	6655	3230	379	1800	916	120	6004	6181	5882	3282	1136	4214	2000	3933	6093	6909	6681	5872	7241	6345	3853	6196	5538	6072	6135	224	1379	5413	4715	286	2273	325	5968	1831	1497	3465	6515	5525	6865	877	3273	2567	4733	3104	6030	3682	1036	621	6083	736	533	1924	1778	4156	7261	5393	5317	5481	3759	4307	5514	5625	1668	1043	2859	7030	6516	7238	6735	3849	5759	3789	817	5800	4735	4011	2307	3834	1833	6178	5517	1624	1404	5388	4986	4012	1530	7096	4683	917	331	614	723	4049
6970	2104	3173	4202	1574	6503	2438	2913	5113	5665	2562	1623	4116	6888	7254	4688	180	764	1797	501	4649	5582	261	1768	6741	1870	4798	1424	5148	3277	1342	4512	1576	5432	663	4639	7224	7004	6920	5921	1313	4367	5313	1441	645	4742	1834	7111	1020	1820	5462	5568	4397	1456	2705	6702	2578	6972	5074	861	1009	6186	4486	5208	978	2781	5866	972	6241	1005	390	4375	5567	3238	3293	3002	1226	493	4137	3020	207	5393	7261	881	1928	1871	3654	264	2288	1880	7128	971	7203	1145	369	569	1483	1351	2783	6647	1051	5689	4014	3086	6993	4419	2818	3931	6825	329	4505	1663	1954	3100	2556	120	3356	3901	1210	3123	153
3534	6889	2573	146	6870	1793	6412	2144	1766	4281	7015	2519	3676	1629	1235	2462	3052	6654	4211	5612	4086	5942	6366	2629	1947	4055	6747	6051	1356	6044	349	2672	4171	3463	568	6812	4348	5239	7193	5755	2745	467	3270	629	4734	4184	4805	2522	3453	4159	2769	4302	849	2742	5526	5020	3154	120	4927	120	2238	3857	350	3787	616	6768	4368	4953	4567	4807	3897	871	2990	3267	4589	7161	1816	1247	5835	2829	5621	5317	881	7261	7145	7156	5496	120	6826	1506	4873	120	5088	7042	5472	4703	1423	5659	2019	1500	2871	3891	1734	5343	1301	3343	5539	6606	4849	1092	6307	7229	2400	975	6983	239	5131	120	4272	5750	1178
3722	3388	253	7221	2247	6422	5382	4306	3000	4255	6009	2899	6905	1521	2806	6478	1138	316	2396	3753	5187	3461	3998	4357	1620	5850	162	6598	5213	6466	172	4837	1189	7021	1562	5719	497	537	929	6308	2094	3608	1714	274	3317	2325	2263	1488	5896	3600	1439	788	1956	2125	4780	4546	7066	6595	4857	2863	5823	4297	281	6556	2687	555	2978	2660	4880	6957	3640	3087	5035	1224	4679	6159	7249	494	3838	5262	4989	5481	1928	7145	7261	5223	4077	3632	3819	5949	5044	4406	3943	4457	1855	1990	3597	6798	1583	5756	3423	2838	2764	120	285	5785	4766	992	2290	4385	4069	2427	2374	3820	2245	5287	2033	2086	5015	4251	3563
4165	6443	2251	6544	1055	6578	973	430	6367	1725	6816	747	2839	2345	649	5797	3082	4022	5006	1389	7159	5445	1038	4497	4772	5849	4596	2514	1526	2051	3573	4556	3925	4860	371	4043	2524	7226	6002	2845	3531	6775	2213	5883	6417	1626	7253	737	753	4653	1146	2405	6170	4965	7068	5684	4990	5217	2111	3222	120	3112	2170	6128	2617	1476	3641	2489	2474	6201	5546	120	825	3775	5891	5844	6822	3448	192	5976	1777	3759	1871	7156	5223	7261	3067	120	5531	4408	6350	5492	5471	313	2631	5159	2936	5458	2789	1309	2198	4952	5874	1741	128	1748	3491	2862	5975	4963	1550	5356	754	4588	6850	6043	1032	6088	4664	1103	6283
3327	2230	1916	4785	3370	5733	3187	648	6424	3217	4278	2649	4104	5878	6665	2187	5138	4979	3791	120	4932	130	7154	6426	4034	1322	1004	6298	6805	5848	5916	5629	1076	7197	2450	3038	3742	422	7093	7013	2013	3460	3205	6692	3019	4096	2921	459	3743	969	4995	3057	2623	6156	874	5933	538	763	4700	5623	4196	4477	3059	3529	120	5378	2332	3772	1339	3800	4335	4955	4802	4942	2005	6984	7199	5725	2811	4737	2815	4307	3654	5496	4077	3067	7261	3397	5672	3080	336	1921	4479	923	2232	2848	6596	1767	5536	7023	141	6633	1296	6358	7064	3239	1740	1375	120	4788	5315	5080	4842	1326	2201	2648	6019	5560	5627	1561	7027
2993	6341	6314	3776	1513	6342	4694	1631	5713	843	4075	977	3937	3414	3642	120	2864	5885	3565	6753	5321	5741	4975	4776	5373	5642	3963	983	6726	567	601	583	1031	3929	3992	1003	4855	6755	3538	6626	2326	6710	5881	389	4822	3259	657	5189	4212	4814	3287	3246	132	1104	5827	5099	1135	3887	6729	5029	3204	323	4472	1099	6446	989	5017	6171	4082	148	4704	6321	3726	5415	2389	6347	5437	2124	2608	1492	3079	5514	264	120	3632	120	3397	7261	7192	165	2014	3816	3835	5283	5233	4227	3146	5656	5485	2166	3944	898	5309	2133	3492	1733	6073	6243	6029	6581	5154	3174	3657	5853	3930	5010	4869	792	6864	1772	1787
7083	556	779	626	6662	7102	4222	1761	1572	1175	680	362	125	1173	120	5192	2038	3762	5798	795	2416	242	3093	3970	5606	1302	1230	6852	1085	2579	498	3626	5041	5244	455	4089	6137	6169	5694	2192	1272	204	5779	1262	2138	6926	2054	4525	2671	4464	6797	745	967	1867	3232	120	288	5895	3189	4583	2511	6868	1239	949	251	5594	1062	1124	7232	6395	1002	3041	6504	1729	5036	7258	1057	6330	3092	1774	4045	5625	2288	6826	3819	5531	5672	7192	7261	4462	120	1228	693	1455	2814	4931	2906	6023	3618	3692	2653	927	4403	5276	300	2449	1132	1686	2877	6545	4298	120	1730	5484	3071	5832	3604	6056	926	3911	483
4782	7213	6646	4447	6803	5952	1461	2196	2673	1080	6465	429	4726	120	4065	6200	4521	3487	5982	4517	1568	3815	4318	1094	6590	3625	7162	1953	3395	1464	6094	3795	1490	1769	3132	3830	5291	5712	6649	1693	4723	3741	3055	120	1566	4721	2132	4851	2443	2355	5025	7247	1101	3708	5033	4926	1681	720	3181	6276	5934	6537	1126	2491	444	5078	2475	5446	6118	2435	816	5513	4972	5384	1854	4897	503	5932	869	2958	960	1668	1880	1506	5949	4408	3080	165	4462	7261	6858	1263	1764	6219	952	2668	3263	1196	306	1933	2048	4557	5762	2927	3969	1428	3266	1374	3008	6663	1939	6693	5229	1018	1107	2840	4617	4611	1087	2716	2935
1964	2728	120	4916	2338	1698	3428	4929	3054	4937	5884	365	4037	1077	1812	4389	4163	124	2234	2062	1028	3243	1589	6558	6554	3234	1231	7237	295	3671	2878	1692	7050	1982	2988	5790	2797	3502	5617	3081	3621	4478	1393	5121	2632	6403	1193	1595	6866	3935	487	2330	3207	3044	6997	5064	3700	858	5913	2785	2507	1980	1807	1750	1150	2246	2151	2536	2020	1625	4531	2650	5303	4070	2431	4106	708	3467	7195	394	3982	1043	7128	4873	5044	6350	336	2014	120	6858	7261	4057	7177	5299	330	4448	7000	7041	1763	638	4921	4547	2971	1978	2409	6209	6235	5530	5329	3434	5061	3912	120	7008	2694	1222	6930	2256	2368	1684	344
3978	2807	6751	2654	6102	5324	5005	1316	6570	6482	1414	5128	6182	673	1371	5112	5769	3994	2387	2056	3208	2826	5430	2164	1328	2508	5366	3303	3980	120	1999	249	6881	6971	647	728	506	2452	1390	5544	4577	2918	3199	3256	6251	6720	907	1875	1695	4542	6703	1553	5166	4767	2736	5631	6917	2908	5965	2585	5981	1791	1920	609	6840	4493	6392	5770	4657	2746	2872	1845	980	1030	5961	1828	6300	6542	808	738	1350	2859	971	120	4406	5492	1921	3816	1228	1263	4057	7261	3233	3788	370	5761	4097	7211	1040	120	3736	4713	6294	6977	5894	3344	6531	4914	228	6274	6136	2154	759	6842	3130	6145	3732	183	6361	1182	3723
2028	2392	2706	1922	5199	140	3555	4283	2456	3706	1680	7049	408	4910	5367	7011	2828	3332	6139	427	5407	120	4333	4289	3016	1068	4654	4705	2433	5016	7244	3504	2046	2008	2376	3149	885	3738	4535	2472	7227	6871	1518	6979	321	6958	7031	1519	4748	3781	3856	6745	3046	5639	1111	4483	4743	7005	1148	2260	2710	3782	1468	250	3844	448	4503	4690	6695	1303	4115	4190	6724	5999	5195	3880	1503	4874	6736	3429	5319	7030	7203	5088	3943	5471	4479	3835	693	1764	7177	3233	7261	1169	1923	4460	1757	4146	6538	173	6419	6430	4315	3797	4637	5220	358	3512	1195	4529	2053	2620	6101	6514	4244	4362	2401	5271	5460	994	5508
5620	2071	3033	209	1014	5610	2602	7191	3737	2961	6335	4816	3271	3666	5503	4692	3854	6227	4863	4454	4815	5379	5272	4058	3617	3333	2823	2470	2577	4951	6853	3345	5093	5964	3141	3047	4263	2916	3131	2527	3385	4501	5030	672	2891	6643	1045	1035	2975	4329	6959	4111	4619	2545	2982	120	1805	2045	1930	7252	2361	1803	6627	879	6154	5357	201	1418	5300	3312	1689	3053	7124	4455	2555	4153	2067	6520	3368	7182	3316	6516	1145	7042	4457	313	923	5283	1455	6219	5299	3788	1169	7261	4950	1649	6834	6013	3425	4898	1529	3324	5753	1814	3958	1089	3981	439	4862	2500	4177	2930	4516	3503	2923	6699	4646	6714	6385	2057	513
243	120	3833	1174	4414	3607	2178	1718	1380	772	4655	7043	2317	5094	5550	1673	5118	305	4248	6331	3482	7079	4576	4768	4708	4889	3846	2169	5259	821	2559	265	6378	6472	2772	2984	3479	3412	4131	4828	3920	3034	6725	1557	4105	2224	4917	1153	2304	4881	5326	1213	5023	2825	4789	7230	120	3845	2900	2528	7205	5646	2277	2969	4128	7149	4030	2566	5702	3966	6674	5979	4475	3253	5593	170	921	3063	4887	1756	1839	7238	369	5472	1855	2631	2232	5233	2814	952	330	370	1923	4950	7261	417	3172	5840	4299	6476	1792	1744	6205	1410	6041	5238	913	5675	4877	7169	3242	5363	5830	147	7094	3309	7215	4718	4864	5912	2084
2568	7186	510	2159	2645	3150	1329	5332	3840	1525	1258	3940	4674	5703	3747	3662	2036	2469	5222	4286	6786	4923	3180	6869	4095	5346	5904	3161	3195	6622	3476	6163	901	1884	2948	1779	5026	5395	380	6903	584	287	722	6709	6140	6966	2793	3697	6738	1860	6683	2314	418	7251	5034	4727	7057	472	1726	4924	7075	3237	2099	4161	6440	4760	6711	2753	4243	4217	120	6669	950	6063	5398	2898	5522	6151	1052	4661	2244	6735	569	4703	1990	5159	2848	4227	4931	2668	4448	5761	4460	1649	417	7261	4946	2963	4875	3651	6279	3474	5595	4786	6973	852	4130	4550	1073	1436	6593	5488	2858	2264	6266	5845	5470	5420	552	1760	6535
5552	3872	765	6682	2301	4513	598	1471	5808	1078	3349	4268	4608	4435	216	4062	5902	1159	5114	4372	3045	420	3875	5505	545	2991	6678	4125	3209	2698	4841	1299	120	4871	241	2893	7155	4945	6873	4870	4603	120	5399	3951	6445	6629	6641	2181	4256	3021	2989	4445	3647	719	6059	3725	3313	2184	1694	3798	4907	6267	3564	3136	5186	2911	120	3196	6343	3691	4426	4964	4006	7012	2336	5784	5051	4752	1514	4026	3554	3849	1483	1423	3597	2936	6596	3146	2906	3263	7000	4097	1757	6834	3172	4946	7261	7207	5387	2794	4747	3073	968	398	2386	6667	1958	3011	248	2655	1223	4594	1255	750	3430	6027	4150	3894	5930	2335	4489
6934	1959	3442	1902	4582	3860	2904	945	1437	4607	6167	6157	3506	5861	1997	1665	4108	985	2007	3533	2662	964	4970	1419	5353	3169	5434	3549	4178	3074	198	6481	157	4771	2454	7073	5136	3403	2643	5032	4009	5824	1830	5764	6767	5255	5635	120	470	3961	2765	1300	2666	6941	3493	1972	3179	3915	5134	5284	4203	2664	5225	2310	6464	4779	4024	2287	1647	3250	4342	3050	2691	351	1098	674	741	6287	447	520	4960	5759	1351	5659	6798	5458	1767	5656	6023	1196	7041	7211	4146	6013	5840	2963	7207	7261	5758	4321	4291	1312	2291	6968	3959	4689	3417	539	3088	3721	1699	4185	811	4332	3122	707	2227	500	120	5732	2193
5254	2145	3823	2366	1125	3544	2924	4200	976	1796	6317	120	2101	1515	892	4662	4574	670	6320	5245	3361	581	357	4938	4811	6766	860	235	5182	4356	2016	706	2939	5903	7081	2722	6999	6697	4991	5038	1895	5364	6337	1067	3771	6375	5408	1216	332	3879	4377	2547	7234	4936	677	2683	5807	4376	3164	4915	4971	4846	1242	2424	4762	3739	2063	1308	2768	1701	6955	3907	6325	6895	1517	3314	3921	5322	2610	6304	1349	3789	2783	2019	1583	2789	5536	5485	3618	306	1763	1040	6538	3425	4299	4875	5387	5758	7261	5697	703	2029	5731	2406	4919	6712	438	5065	6653	4155	4324	5559	835	6161	5679	3976	6475	718	3733	1538	311
1162	1790	6113	3369	144	6933	1888	3999	5950	6961	6821	1708	1285	6928	3255	1199	2129	5523	3794	6127	6233	3827	5248	3148	4554	573	3175	652	2269	2237	5096	1570	6943	388	3083	2440	5197	6479	5570	5285	1677	2756	5871	2725	1237	4209	2548	5421	1305	6364	4823	341	3870	6670	2434	1853	6609	234	3584	2324	7106	2675	915	595	2542	3583	4223	3035	4899	4378	4168	6722	120	6835	5500	6166	5405	4094	2208	6815	2892	817	6647	1500	5756	1309	7023	2166	3692	1933	638	120	173	4898	6476	3651	2794	4321	5697	7261	229	660	1317	2597	6234	5854	603	6719	4370	4056	4107	775	686	6210	855	6143	7236	3484	2167	875	5490
541	5130	1618	2479	615	2153	3025	1862	3877	3591	6616	3190	4569	4968	4544	1333	3386	6173	3301	605	5673	1749	3307	495	4418	7018	3438	7135	4702	5859	4558	1987	5436	2373	2103	6381	6240	4136	5944	2215	120	585	120	1088	3594	7086	3595	4724	6801	5695	5820	2844	4585	4270	3588	4631	6756	3381	6125	6333	2701	4879	1149	6253	2034	3210	5619	3596	5825	507	4522	213	957	7104	5167	526	1123	979	5972	5724	6357	5800	1051	2871	3423	2198	141	3944	2653	2048	4921	3736	6419	1529	1792	6279	4747	4291	703	229	7261	4145	5730	1622	2377	5137	6701	5686	6263	6435	2646	5293	6631	5662	3754	1672	263	2518	1786	2583	4326
188	6550	7003	5993	897	5563	631	5009	6506	2854	3478	914	6084	5077	1445	2467	1318	5722	7029	5709	6605	839	4609	496	5533	6348	2080	6833	4561	4612	2083	120	6778	6098	2593	5548	6165	375	5265	2412	1063	2275	7119	304	6732	6257	2803	5433	4551	4648	1826	687	4659	1200	5165	2468	4466	6857	5146	271	1759	4745	1915	4903	4543	6229	6543	987	1676	3015	1560	3288	2903	799	7116	4623	6536	6177	5316	2407	4232	4735	5689	3891	2838	4952	6633	898	927	4557	4547	4713	6430	3324	1744	3474	3073	1312	2029	660	4145	7261	5875	6427	4112	4453	182	4777	1279	1912	5144	6035	2471	809	4939	4586	6000	6270	2737	1991	2847
2504	5940	2457	3670	5923	3942	2940	3236	758	6882	292	4641	5355	5528	6630	5347	570	1229	120	120	3402	7181	3905	424	3513	2415	297	5589	1341	3336	1452	3156	518	120	2677	4143	5877	3252	154	2102	3614	6065	3466	5340	4533	4198	4861	6733	5177	5129	5069	6996	3780	4488	129	4325	7039	2686	5752	4294	3579	2777	794	7054	1212	4074	4633	484	2890	3792	2088	3729	3571	5653	6612	5576	2385	3979	4340	2274	6340	4011	4014	1734	2764	5874	1296	5309	4403	5762	2971	6294	4315	5753	6205	5595	968	2291	5731	1317	5730	5875	7261	3308	5633	1703	4613	1847	2609	6757	3913	5119	3778	1151	5558	120	7167	6512	403	4635	5775
2243	5893	401	5537	7052	5344	1501	6898	2006	4817	905	385	7240	4511	3919	6995	3765	2394	4579	6066	372	2322	120	899	454	2204	3967	5888	5226	1203	2320	4809	3950	709	4711	1170	6198	1697	2656	2513	6039	2718	2403	1577	6795	1908	6608	1214	1532	2081	4504	4025	724	4810	2200	641	225	4285	4225	4555	6080	5601	1819	1254	3192	5108	3582	1666	4032	7259	1661	1563	3658	4892	3060	7164	3264	4940	5959	7198	6628	2307	3086	5343	120	1741	6358	2133	5276	2927	1978	6977	3797	1814	1410	4786	398	6968	2406	2597	1622	6427	3308	7261	471	6195	3831	4287	4759	2852	1408	4831	5655	3509	6436	3667	1227	3269	6011	2857	5640
6134	4167	4416	6761	2024	5126	4536	392	6759	2042	120	5334	6061	3786	2362	828	171	688	7020	4412	5184	6086	3748	1951	2658	5279	6502	998	895	2369	4459	6938	6666	522	1636	5654	6471	6362	5532	939	1163	3663	2203	3251	5467	7092	6863	120	5314	840	5754	1109	1883	2146	6987	3358	6006	6451	2106	1690	729	1024	4507	3064	2023	4031	254	1059	1090	6316	6021	4526	4029	1187	2308	1986	5258	6369	1115	2981	4701	3834	6993	1301	285	128	7064	3492	300	3969	2409	5894	4637	3958	6041	6973	2386	3959	4919	6234	2377	4112	5633	471	7261	3962	1354	3371	6455	544	6499	5701	4247	3922	7022	3342	6111	5718	3374	4601	3516
2108	6584	3452	1033	6582	4949	5816	1639	3695	2697	3727	7051	5450	3714	4999	2294	4374	2502	7035	6421	2696	2712	2217	826	1181	2343	195	2572	2379	511	5795	2021	1127	120	2364	1917	318	4843	3841	4404	5729	1259	1184	1069	4327	5721	713	382	1998	2250	521	1487	1667	5997	5791	397	2482	3615	4169	7245	2098	6680	525	3061	4632	1878	6664	804	6053	5083	1929	5214	2540	1292	4754	2576	5416	5428	4194	7150	2509	1833	4419	3343	5785	1748	3239	1733	2449	1428	6209	3344	5220	1089	5238	852	6667	4689	6712	5854	5137	4453	1703	6195	3962	7261	2755	3694	5810	2161	3298	946	3137	5358	2160	5215	675	5870	1113	1569	2113
3247	2967	4098	6560	1655	4437	277	6148	3471	4757	1736	4010	6442	7158	2488	6588	769	2120	4909	2442	6878	2831	6563	4717	802	2248	4532	120	3029	3598	3874	4559	3810	3352	627	6191	6988	6162	666	4854	3340	887	4261	1664	2249	4981	1841	3458	2413	6945	1585	4360	4847	3703	409	1671	2085	732	912	1319	2363	6814	2152	5618	3326	2429	474	6100	6213	5098	4719	639	2240	6299	3427	2997	2414	1446	1372	578	1894	6178	2818	5539	4766	3491	1740	6073	1132	3266	6235	6531	358	3981	913	4130	1958	3417	438	603	6701	182	4613	3831	1354	2755	7261	2679	2395	2066	4934	2537	4054	197	1498	5263	6271	6312	6215	2295	5236
936	4992	2142	3770	1630	3861	1017	5737	3373	4279	4199	1204	3612	5919	7058	3989	1079	2832	4481	3353	2312	2657	6302	6728	120	4647	5073	5583	2397	731	4046	940	4274	5050	653	6439	2558	3111	1027	504	5495	4967	1056	4750	1070	310	5821	2851	961	2347	4666	6851	755	941	3932	7100	1846	6758	5565	3311	1670	5890	1528	5157	1084	2115	1946	7188	7136	3699	4230	1340	2041	5855	352	6374	6806	2711	2681	3437	2919	5517	3931	6606	992	2862	1375	6243	1686	1374	5530	4914	3512	439	5675	4550	3011	539	5065	6719	5686	4777	1847	4287	3371	3694	2679	7261	6569	2538	276	841	5707	574	376	4773	547	3048	212	1628	1154
4901	7201	6575	6549	4510	5970	6530	5969	884	2731	819	6055	4250	3144	7019	5793	2870	1116	302	1475	4242	5104	5386	252	1650	2399	4741	5327	1606	6660	6849	862	413	1276	2207	3488	3660	4148	5110	5745	3560	2561	935	6788	5657	6810	4059	1058	2549	2896	1266	7180	2788	5391	3832	2499	4249	981	5116	5277	3936	6007	120	1832	6638	4549	3168	6187	3535	3601	619	1205	4396	6489	492	3763	3089	1897	2824	586	2492	1624	6825	4849	2290	5975	120	6029	2877	3008	5329	228	1195	4862	4877	1073	248	3088	6653	4370	6263	1279	2609	4759	6455	5810	2395	6569	7261	240	407	2992	4201	5448	262	3629	4749	5237	2229	1307	5417
6232	4993	2313	3393	6360	4755	1863	3918	2751	2627	4013	5360	3162	800	366	4405	5155	830	5545	5742	6097	6289	2869	2801	5478	3013	6513	6108	3720	1938	2842	3952	4530	6624	6078	1188	3285	2072	1131	4363	844	4358	1952	446	3330	5734	5927	4495	6214	5305	166	535	2665	6028	6290	4365	5876	5967	3244	5268	768	355	2569	339	5971	1029	4259	6914	6981	5456	5706	838	4527	5027	1268	3837	2421	120	2690	2886	2554	1404	329	1092	4385	4963	4788	6581	6545	6663	3434	6274	4529	2500	7169	1436	2655	3721	4155	4056	6435	1912	6757	2852	544	2161	2066	2538	240	7261	2734	1848	2931	1385	6859	6953	120	3716	4520	5817	6782
3185	4439	1458	6672	4902	890	974	958	3265	3561	2688	2575	6005	163	1609	5419	4149	6042	6150	906	658	3262	361	2611	4140	2432	6273	2805	6153	2300	953	6346	2179	5323	2702	5120	6636	1105	2647	4446	1177	5002	314	1008	231	5746	2451	1942	995	120	155	7082	1192	5843	6939	2849	5429	120	279	2289	7206	4852	5984	2584	3184	2460	699	4728	5615	4121	3884	2493	6566	3633	1378	6929	4004	7007	5572	5170	2941	5388	4505	6307	4069	1550	5315	5154	4298	1939	5061	6136	2053	4177	3242	6593	1223	1699	4324	4107	2646	5144	3913	1408	6499	3298	4934	276	407	2734	7261	6384	2109	3569	611	2012	6508	2999	4071	5294	2809
6460	1382	3896	1362	564	6285	6441	5218	4845	3848	903	4900	3610	3390	6038	2626	6557	5818	5219	5743	2670	2726	415	6117	1643	6992	1047	2148	3934	333	2311	1253	3315	4134	1512	6813	1974	442	5474	2419	4292	6265	582	4120	5857	4859	3145	3650	4787	4803	5839	3859	2964	2150	3644	6096	2661	1413	1015	6239	436	4781	6277	3435	2003	4183	1409	847	3419	386	3586	2165	1876	1849	643	6222	2571	1534	4166	2820	463	4986	1663	7229	2427	5356	5080	3174	120	6693	3912	2154	2620	2930	5363	5488	4594	4185	5559	775	5293	6035	5119	4831	5701	946	2537	841	2992	1848	6384	7261	5365	2292	6912	4850	1314	5983	4797	3275	7220
1935	343	5151	3678	123	882	3040	6068	1596	6363	3715	3740	3261	3211	1359	3822	783	4731	669	1473	1540	6528	6923	1284	536	4191	215	3627	4487	1427	2531	3755	1896	5666	3176	5047	1898	5511	1798	2621	6705	4681	4985	5941	2459	3454	2236	6052	1442	5274	2614	6138	4482	5449	1753	988	4784	6390	2262	4090	3589	3142	1877	908	2121	3968	426	7034	7130	2202	2534	5161	3638	4983	5989	1835	1433	2171	4117	4629	1962	4012	1954	2400	2374	754	4842	3657	1730	5229	120	759	6101	4516	5830	2858	1255	811	835	686	6631	2471	3778	5655	4247	3137	4054	5707	4201	2931	2109	5365	7261	6457	1648	4712	1600	654	1396	2724	1243
6261	1616	5000	3673	6750	5886	120	3444	5374	4100	4548	801	1554	1449	6552	5483	6587	6040	5435	2218	2894	1960	3639	4246	2866	1581	3785	7209	7085	120	5763	4563	2943	3359	399	5438	6698	5201	1236	2693	2774	6621	2360	6032	3862	5641	846	577	2064	3909	479	5043	4696	7033	5862	2342	1836	2557	1249	6539	6744	4047	1469	2039	3323	2727	6715	2883	867	6174	226	3677	346	6454	6146	5188	7132	3078	1712	3447	3793	1530	3100	975	3820	4588	1326	5853	5484	1018	7008	6842	6514	3503	147	2264	750	4332	6161	6210	5662	809	1151	3509	3922	5358	197	574	5448	1385	3569	2292	6457	7261	2616	122	1770	6047	3328	4174	2667
3194	5397	5852	6389	6818	4444	7091	4792	378	6491	4401	6493	5692	4413	1066	5811	6656	6861	6620	324	3193	4514	832	682	2633	5649	6619	7006	5063	1817	6296	4652	7202	1336	5527	5735	5771	2917	5185	6328	2050	4113	4930	2331	4262	791	2942	2096	1139	1747	2216	2539	1209	7113	1486	6354	1881	5331	6640	6546	120	3379	2612	700	1621	6224	5368	4491	391	824	5412	4399	531	5553	2636	3619	6329	4303	1128	2002	1297	7096	2556	6983	2245	6850	2201	3930	3071	1107	2694	3130	4244	2923	7094	6266	3430	3122	5679	855	3754	4939	5558	6436	7022	2160	1498	376	262	6859	611	6912	1648	2616	7261	1608	1324	6036	1535	789	6603
6990	684	7072	1405	6050	3850	4865	5442	3304	3955	1422	5614	1426	5476	3977	3712	4669	6025	2588	872	1617	7061	2741	4008	7024	2603	2758	4838	650	5815	1762	120	482	5100	1857	1241	1348	2404	2464	347	6092	959	4730	322	2319	5600	3009	1961	6310	2271	4304	3496	5613	3885	1364	298	5275	291	6614	6838	159	6910	2017	797	3286	1347	1737	3585	1054	5075	5164	3675	4176	955	6463	309	3917	3744	2136	4948	7097	4683	120	239	5287	6043	2648	5010	5832	2840	1222	6145	4362	6699	3309	5845	6027	707	3976	6143	1672	4586	120	3667	3342	5215	5263	4773	3629	6953	2012	4850	4712	122	1608	7261	120	6016	5751	4301	4998
5261	1102	3001	1093	6034	2119	1815	4656	5507	6324	4320	4693	4519	4254	3475	186	208	4856	1457	2784	3364	1197	1801	2816	7048	4132	6221	4698	1245	6033	4564	1430	937	6371	661	2905	5846	2158	810	5290	4602	2049	1945	2841	3630	6625	5812	6856	2092	3622	634	1335	5880	4441	6551	2713	6952	4386	4499	1167	4410	1612	1981	5555	7037	3143	2453	120	1811	3108	2223	6255	2423	678	1542	1202	2754	6372	3115	5738	5683	917	3356	5131	2033	1032	6019	4869	3604	4617	6930	3732	2401	4646	7215	5470	4150	2227	6475	7236	263	6000	7167	1227	6111	675	6271	547	4749	120	6508	1314	1600	1770	1324	120	7261	3603	4783	489	3908
5475	1034	5270	2358	2235	2692	7040	1662	1571	5092	3889	7222	1611	622	996	6309	4277	7152	5773	4041	1533	2309	2624	5851	3680	1520	5799	5928	5549	2354	5792	5609	774	590	6648	402	3010	683	5028	904	6404	1992	2640	6634	4216	1926	478	3223	796	3599	1460	4237	1545	3415	7118	1706	5173	7143	3200	5945	4896	5647	1402	4218	7046	7174	1394	5685	4638	7255	1425	282	1049	1656	4498	3031	1376	918	3947	3916	5046	331	3901	120	2086	6088	5560	792	6056	4611	2256	183	5271	6714	4718	5420	3894	500	718	3484	2518	6270	6512	3269	5718	5870	6312	3048	5237	3716	2999	5983	654	6047	6036	6016	3603	7261	7189	2750	6708
787	6216	4598	6203	1344	3413	571	1850	2822	2082	1809	6116	4192	1728	4587	5097	1976	3964	2637	3171	2339	6297	120	5479	1248	3098	6179	1536	2286	748	5359	4769	260	5466	2110	6485	3655	5150	1271	2599	2652	6891	5953	6046	356	1601	1524	2321	4067	3051	593	4387	4142	6899	5520	1885	268	5221	3602	4175	5079	2600	2284	2105	1060	4593	3401	6847	437	5676	5717	5946	3152	227	4562	4354	2303	5067	3485	1042	3890	614	1210	4272	5015	4664	5627	6864	926	1087	2368	6361	5460	6385	4864	552	5930	120	3733	2167	1786	2737	403	6011	3374	1113	6215	212	2229	4520	4071	4797	1396	3328	1535	5751	4783	7189	7261	3411	2551
121	6245	1001	6799	561	1277	1509	1678	6809	6407	2928	7080	2630	5682	1936	2985	4215	2480	833	7122	3076	524	4019	3864	4553	4568	827	6456	4313	4808	5760	5457	5806	1290	4888	120	244	2052	931	6311	730	462	5960	6831	435	532	798	3914	120	3227	6848	3688	6467	5936	6591	4935	4076	3451	6902	894	2189	1082	1479	120	5915	589	3240	5910	1118	2065	120	7095	120	7144	716	519	1267	6258	7185	5985	6268	723	3123	5750	4251	1103	1561	1772	3911	2716	1684	1182	994	2057	5912	1760	2335	5732	1538	875	2583	1991	4635	2857	4601	1569	2295	1628	1307	5817	5294	3275	2724	4174	789	4301	489	2750	3411	7261	6954
