2474	2595	1856	5716	5601	2256	4282	5151	2731	3218	306	2087	1626	315	587	3900	2541	2684	2646	2431	3658	3952	2095	4037	3278	1140	5147	4663	1040	2600	2395	531	1274	110	4382	481	1565	5874	1357	5043	1633	2738	196	122	5773	2765	5394	926	2559	5366	4548	2481	2426	3878	4537	4171	3074	110	3387	3887	1345	6045	3513	1020	3990	2502	1316	6079	2579	4080	1566	872	4630	1617	977	4757	4572	1667	3562	4227	5663	3520	510	450	3777	110	4983	5056	6106	3949	656	1799	1832	930	5430	5325	2562	3047	2616	5670	1831	1189	2581	948	409	1437	5830	4496	3032	4130	1539
5388	3504	4533	297	1254	2527	2840	3775	1006	771	3701	4041	3759	747	664	1594	2659	3081	5944	5400	331	2365	405	641	1240	3223	4714	110	6062	3920	882	5673	5753	2647	4569	141	1460	861	3541	5743	5017	2150	3393	2843	2674	3745	4181	2260	1634	1715	3418	3694	2301	927	3420	185	3452	4175	110	3351	997	1809	2165	253	2125	5911	3849	4016	330	541	5186	2529	110	1446	2871	3335	3529	3337	2079	5728	6043	1686	5339	5333	4417	1001	5526	4118	3949	6106	4314	168	585	5278	2013	1280	1650	367	4036	5566	228	1126	1996	5247	2473	3331	4249	1504	2422	769	110
194	110	5357	4338	4798	1245	217	5185	4801	3558	276	1405	813	3349	3548	954	4654	5968	4358	5816	2774	5371	2083	1798	1540	3814	2699	1209	4025	3573	6030	1910	3942	2458	1556	4701	5045	2215	2550	3723	536	3199	1803	3123	862	1436	748	5110	4912	529	3044	4832	5033	1968	2103	4429	1834	3709	5577	3253	2640	1826	6069	377	110	4604	2231	172	5617	3457	5756	2180	5234	3422	569	5738	5041	1051	4590	3695	2814	3691	2106	1653	3868	2295	4987	4403	656	4314	6106	2007	4091	1791	2698	1376	5452	6092	2514	112	4607	2278	2077	1212	4170	2666	2870	6059	4858	5002	3997
765	3801	4656	295	5619	5585	2744	4813	3480	5008	757	1130	5228	2791	3134	2299	1111	5208	5989	4906	3293	640	944	4018	2970	4381	4588	1035	2510	1741	2868	1047	1491	1583	5012	4830	2942	1343	1959	4553	1971	4724	2122	4296	4819	2807	3838	1142	4122	2410	4815	338	1930	2834	5851	1088	4575	4373	1472	4861	2946	1936	3851	3812	5351	1275	5503	5641	709	1104	1192	1096	3833	2599	2748	3160	1876	1250	1458	3853	5395	5850	3384	2149	4209	5210	1479	193	1799	168	2007	6106	110	3481	5797	2258	5392	110	120	5948	5560	1624	4324	5582	2498	4855	5849	220	2325	3233	311
4029	4255	4396	3666	4292	3180	2958	3765	5231	1794	3617	1598	4115	2400	3139	567	932	952	4850	3652	509	1152	2710	2449	2296	5243	1159	2387	3800	4340	2501	867	6051	4021	110	4530	487	1293	5016	2736	3875	4145	5940	2875	788	4898	790	3955	5970	588	5413	1228	4173	2539	2756	3295	3324	4812	2671	4716	4526	1929	5105	3721	4881	1714	2086	5642	3210	660	2916	4791	704	4161	843	5190	2822	4247	4149	110	4073	412	149	1299	4032	2609	5795	5739	1832	585	4091	110	6106	4587	4374	622	3263	4623	5393	5444	3494	110	5296	4807	2795	4883	4202	5066	1287	1750	273
1265	3211	3097	4927	4826	3713	3121	1622	1687	4040	2292	729	5569	4430	5267	2886	392	5130	4629	2973	4787	2534	3767	3895	3850	110	1739	3911	5401	2145	3992	3575	3493	3794	3397	4460	1049	778	4865	4684	3251	3526	2591	1313	1134	2399	4571	3094	440	5307	2827	4475	3267	4933	5284	1304	1066	2745	4737	890	1062	1788	4329	2491	3601	2779	3917	661	110	5782	5719	2722	4157	5471	4529	3803	1904	593	4167	1271	3676	5058	1811	3060	1087	1869	4097	4810	930	5278	1791	3481	4587	6106	2040	4786	919	1230	3994	364	975	547	6097	219	1697	4366	6028	3252	5574	5567	5774
3229	672	2342	1149	4303	4837	3348	3763	110	1983	169	4930	2304	3578	5038	5425	5139	2761	3986	5288	711	1202	687	4398	1312	1964	2948	4887	5695	730	5865	991	6086	2995	4474	4034	2447	2166	2610	2887	5895	2712	3463	6068	4814	1500	3589	4640	5514	1023	5238	1768	3316	951	5358	629	2614	1157	1745	248	4456	1702	891	522	3438	4680	143	5687	4357	2669	889	3310	4878	679	3995	4561	3265	3023	4207	6072	1498	1987	2697	3559	5364	1613	827	5426	5430	2013	2698	5797	4374	2040	6106	110	3333	2678	826	1395	5342	4090	5680	5166	5563	4138	110	2066	4301	138	4688
4305	2228	3834	274	2250	1785	642	6035	5792	5480	2099	1825	811	2117	1311	5101	4437	4372	3207	1662	994	3547	3830	2352	3508	3328	1249	4641	5909	631	1759	3554	1917	5474	3311	6058	5704	1197	1568	5937	5240	5304	5218	5061	754	2781	5230	5748	2189	2820	2367	2716	2785	3048	2489	946	2516	538	758	5429	3103	2658	3031	1114	370	4011	2797	494	1853	2696	152	4564	912	2524	110	2573	4603	1582	346	4242	5578	2899	5786	2702	1374	5881	1753	5547	5325	1280	1376	2258	622	4786	110	6106	2894	2602	2442	3136	2121	340	3572	955	5065	4102	5764	4708	2661	4112	1921
2354	5958	2848	2078	934	408	4353	479	1092	3322	3362	2195	5998	3718	4742	4562	5281	1251	4621	3132	4144	1560	3530	5302	1246	1074	1885	3118	627	4695	2439	5646	360	3931	5517	2971	2560	1400	1289	4760	110	1379	3770	2082	666	5438	1320	1767	995	1373	1081	1012	3539	3892	1770	3113	639	2436	3881	1552	3962	151	4304	4644	2169	4148	3375	870	1536	4795	3647	2905	478	777	4968	4177	484	646	2405	4670	5908	4852	3083	5584	1848	5318	2766	2714	2562	1650	5452	5392	3263	919	3333	2894	6106	213	680	4110	1095	2109	5407	3677	5032	4871	3120	543	485	1072	5381
2202	1914	718	1748	2966	3330	2521	3996	1333	1533	4726	5256	3607	4957	776	1656	268	5329	4821	4982	6050	988	3102	5876	3006	5755	1466	2538	1199	5934	2081	3202	5252	691	1000	3144	5784	5465	1474	2801	643	772	1009	4095	5154	5144	3206	4779	3395	4224	5116	3158	5987	1384	4671	2561	4995	1260	2532	4012	3273	5522	1499	5372	2414	2484	4485	5758	4420	3660	512	5044	240	2677	4753	5985	2649	5860	5163	1709	4911	2309	5264	503	4719	1131	1431	4197	3047	367	6092	110	4623	1230	2678	2602	213	6106	3087	2989	4596	1119	5317	4094	659	1334	1860	3248	3308	1132	1657
1286	498	856	1701	3956	5506	4727	1346	3416	3916	119	4969	2249	2689	4127	4945	3109	2858	289	3665	5486	3623	2984	925	1632	2578	5630	3216	4098	2819	5954	3739	1217	4511	5515	5844	3702	110	653	3781	5463	1290	5478	2792	3516	5104	999	2926	5188	4192	2517	2287	2825	5319	4729	1502	5828	6053	4940	5030	2513	4862	2097	1901	2623	1754	6056	4647	249	2011	964	3443	5131	496	2276	4307	1732	4659	4638	1303	2860	896	1391	2344	5489	3326	354	431	2616	4036	2514	120	5393	3994	826	2442	680	3087	6106	2888	1628	3984	2477	1073	4347	110	1125	1004	2072	1911	978
6013	6008	5378	5805	935	4297	1793	3498	3221	1572	4692	3608	5612	5871	4089	2332	2243	3095	4991	1705	1272	1841	1725	3440	1206	4386	1407	4187	1757	1324	386	742	2725	2909	414	1580	1468	5907	669	123	969	2657	2339	1490	3982	1891	3985	3125	1454	3831	1543	2709	5557	1161	1677	2777	4137	5257	5571	1991	6031	2718	5360	5824	3448	5699	5713	3383	1531	4375	4880	5711	2633	5589	668	3024	5075	1300	5287	4047	1027	4802	2382	3793	376	1403	5959	4841	5670	5566	112	5948	5444	364	1395	3136	4110	2989	2888	6106	1685	5385	1363	4342	2391	110	2471	5379	4213	1018	5272
2131	4741	3568	5174	110	5510	2105	4531	2635	1554	5538	201	3056	1934	157	342	1412	3363	1961	5875	3852	5621	1585	6067	3788	3256	1365	928	1112	3735	2199	1404	5491	534	4235	383	3167	618	2262	2961	3156	694	1835	4574	982	2627	4312	473	1237	1052	2968	1507	2070	5298	3968	1505	1698	5327	1201	5826	2612	110	464	2315	3854	676	4963	3750	5829	1871	5239	2133	3450	1751	1928	2598	2985	4613	2029	3940	3244	574	1463	2024	822	1241	1419	4451	1831	228	4607	5560	3494	975	5342	2121	1095	4596	1628	1685	6106	1309	5221	4290	2416	4293	807	2582	6055	1203	1038
2132	5353	1627	1338	3827	4567	489	5280	915	110	845	6091	110	5025	110	3967	4435	1390	3512	5289	2963	497	4071	3534	1717	4107	5207	5725	4158	164	3038	2351	3033	2446	1945	110	1760	5836	393	3011	1779	1470	4124	1838	2388	1174	5242	3474	432	5587	5205	1368	2996	324	1740	1755	5568	578	579	4132	5957	2170	4285	6036	2459	3627	5124	5152	3414	3537	5199	3260	3361	1153	4159	2776	5460	3129	692	2949	272	2160	334	3614	182	3369	2923	371	1189	1126	2278	1624	110	547	4090	340	2109	1119	3984	5385	1309	6106	2955	417	4510	6004	1163	5760	1514	5215	634
507	3953	3757	4218	3299	1909	1915	2433	970	560	1986	2047	877	463	4517	3021	528	516	3755	762	3411	2154	4421	1083	1528	1808	5150	1501	5263	5246	2830	294	4942	1266	4673	1465	2499	1618	5765	2631	3550	4385	3036	363	286	5111	3073	5511	5751	2424	3290	153	611	4351	4609	1019	5914	3870	3973	3258	724	4925	6010	1877	4438	4054	2851	2505	1665	3829	5831	3423	5651	457	1558	3563	2724	795	162	4600	5428	980	2253	3002	3506	5877	4007	2783	2581	1996	2077	4324	5296	6097	5680	3572	5407	5317	2477	1363	5221	2955	6106	4026	3864	2286	852	3228	1144	5667	110
697	3305	1184	1675	3867	2206	3808	3727	2252	113	1180	5921	5265	4339	3234	4965	3843	3685	5685	1205	321	4269	5249	1776	2780	1699	1733	4432	4740	3157	3633	110	5121	3682	308	733	5085	1912	2641	4079	4009	2492	1253	5804	3037	2328	3706	4086	1448	1620	4369	269	2914	5216	262	4545	1422	175	4948	4281	5420	2102	1372	1621	6015	5880	3909	5508	4384	4134	1564	3020	5542	3372	2089	2204	5551	3946	1041	1926	2547	2269	1850	2803	4362	3717	110	3417	948	5247	1212	5582	4807	219	5166	955	3677	4094	1073	4342	4290	417	4026	6106	3169	4310	1819	3488	4088	4377	1421
2877	5133	3126	2693	3352	2767	2974	3622	4108	5917	6084	864	471	2564	148	1980	5592	4399	4505	5200	2454	4418	2832	2720	1292	146	5967	5445	2549	966	5309	5618	1398	5761	5376	1415	5927	3703	5078	110	1026	4388	3883	673	3013	3035	5093	4129	581	4792	728	203	2198	2645	4637	3499	192	4400	6101	1879	2005	4549	5488	609	5374	3399	2789	1857	4849	5590	5648	3746	2739	356	527	1927	4759	1218	841	3107	1692	961	3355	2216	4767	5100	4645	3661	409	2473	4170	2498	2795	1697	5563	5065	5032	659	4347	2391	2416	4510	3864	3169	6106	1787	1806	1703	1350	5472	3648
1509	3462	2977	314	3343	2298	5930	857	2715	5204	1211	5470	5102	3686	3187	1328	1600	5624	3740	3605	4070	2940	1256	1173	159	3943	2764	2729	118	5903	3368	6041	4823	2608	2331	2127	5443	983	5801	1496	5479	4313	365	3302	3595	2408	3863	908	3932	2463	2233	4392	4582	836	2495	2234	1116	3885	1782	1551	1267	3697	4096	3385	5767	2872	582	1442	4180	173	3987	6018	3649	5459	2897	576	3067	561	1612	1224	1614	1467	5462	1269	2058	5098	4675	1441	1437	3331	2666	4855	4883	4366	4138	4102	4871	1334	110	110	4293	6004	2286	4310	1787	6106	3993	2073	4072	695	3065
250	260	254	460	2855	3642	5115	2947	2375	1899	586	1720	4412	5996	2497	391	5271	971	1170	4958	5969	3569	6033	2261	513	4971	293	2051	3079	110	3907	2904	3913	4903	4131	4556	1014	682	4454	526	4886	4884	564	428	4914	4955	2460	840	4953	4223	2890	3923	4844	6063	5375	2771	3518	5513	3105	1226	1526	987	2429	5183	5037	3212	3153	5602	1487	2031	2104	187	110	3818	4990	699	741	6102	2403	3317	2450	1276	397	1329	446	4478	3585	4602	5830	4249	2870	5849	4202	6028	110	5764	3120	1860	1125	2471	807	1163	852	1819	1806	3993	6106	1784	5965	736	3630
552	4019	4966	2694	6057	2123	1908	2404	1647	3634	5064	4839	2487	939	1775	1840	1796	3689	1524	4924	3444	2997	2052	5114	1418	693	5540	3195	4632	898	2461	2085	466	967	4199	2067	3143	3090	5132	5868	3672	353	3005	1143	133	2605	1406	2906	1285	257	1816	110	2172	5092	4974	5034	5047	1221	1518	222	189	3451	5864	1208	2049	3811	734	5377	5059	3815	2638	325	4540	993	5818	2171	2857	2845	5169	3486	957	1033	2334	885	3456	3071	6009	5527	4496	1504	6059	220	5066	3252	2066	4708	543	3248	1004	5379	2582	5760	3228	3488	1703	2073	1784	6106	4455	2907	4782
3820	2839	4595	1263	4733	2071	326	4003	605	4146	2717	2432	702	2346	199	903	448	745	3149	4172	1451	3472	2703	4325	3588	4573	3350	4273	5737	398	5523	3865	909	2343	282	1512	4069	110	4274	4448	1772	2452	1506	110	5951	3219	5168	3719	2310	3225	2347	2226	2554	126	5866	3583	1191	3189	5497	3836	2457	1252	4264	2880	1257	785	2810	110	3469	2284	3728	468	2838	322	4655	4836	3981	2126	5744	2500	4200	4665	134	3110	5477	2273	4877	4825	3032	2422	4858	2325	1287	5574	4301	2661	485	3308	2072	4213	6055	1514	1144	4088	1350	4072	5965	4455	6106	2986	4907
1447	2545	2844	1542	3796	2902	810	4758	6104	3447	6025	5485	3496	4077	2969	5778	2680	3799	635	4854	332	4208	4059	1045	1043	1493	4487	458	2705	4614	5021	5594	2747	933	1878	2786	5632	1664	2864	4483	1244	1820	1922	1233	3903	4592	2205	229	2219	2427	4594	110	5731	2577	1342	2809	1567	3437	3198	5268	1284	4333	3979	423	1360	2790	4935	2472	3999	3535	2925	1706	2274	3150	6014	960	1696	2679	2084	3768	4706	1036	3117	580	556	3880	4859	4755	4130	769	5002	3233	1750	5567	138	4112	1072	1132	1911	1018	1203	5215	5667	4377	5472	695	736	2907	2986	6106	5490
4513	4762	5502	4547	4156	4221	1602	597	4717	5662	358	4536	4664	1075	3058	1574	2867	4597	4800	3389	5286	809	1764	5135	4793	3645	4495	4024	5599	441	5869	1893	3292	2654	4450	2050	2542	1050	5411	110	3659	4468	590	2728	242	5382	3500	5549	3366	2865	5406	4734	1522	4317	3549	650	2520	3825	4020	5840	309	2355	3446	2596	5684	1941	2237	5946	2737	1661	4246	2937	2238	3638	4879	3944	504	3809	3938	4472	3406	3487	5187	5852	2045	3088	1880	2373	1539	110	3997	311	273	5774	4688	1921	5381	1657	978	5272	1038	634	110	1421	3648	3065	3630	4782	4907	5490	6106
