778	4344	1398	4316	1093	140	7105	2324	120	3874	5832	5005	2029	1209	3818	6125	3178	4257	3663	7169	1625	3799	4621	5472	5213	459	4193	3736	1125	3204	3094	710	3508	570	7048	334	3259	2232	4828	4900	3918	4205	5344	6205	2605	5997	4682	256	3653	2801	4531	3430	6006	604	1446	5315	7248	7075	2735	2721	3587	2433	989	3317	6367	977	5699	6520	5950	1413	3517	4773	2516	2581	6774	6930	4149	3825	4574	2202	7261	6690	1815	1959	2962	6848	5308	4850	1146	5145	3879	6082	3768	4064	4204	3688	3783	4632	3482	4683	1052	7228	4285	5304	415	6377	3869	3873	4840	2531	7023	7143	2466	5986	5166	3076	2330	3904	5387	6321	648
930	2308	4870	7145	690	1613	5496	2071	4568	4172	7257	2133	5307	6728	6602	272	3896	6517	1390	4513	1642	4250	6567	844	4818	4727	472	5299	6434	1762	120	5430	3424	3240	7018	4962	120	2141	6053	4987	2770	1224	480	1444	1054	1871	6763	2020	6831	3344	6653	5573	5734	1843	4681	3389	6613	5050	2641	6983	2099	2424	765	3221	2254	895	513	6737	3977	4544	5395	4032	5897	3513	4220	5894	1345	120	726	5630	6690	7261	6177	457	1924	2402	2354	5309	7114	1603	5648	4053	120	1915	1579	1654	4546	2074	2294	6874	5889	3698	3115	5180	1546	5806	3290	3668	3596	3889	5272	1223	552	1831	6158	436	3748	5835	3033	1507	2633
3105	3522	5811	1370	2055	3515	4396	7193	5183	1499	1374	2727	1184	208	2844	7013	5842	994	434	5391	3710	2312	3689	1333	5786	3647	5058	6997	6781	4705	3844	4226	2022	3193	5323	6900	2423	6780	5568	5176	3984	1017	6835	2785	6335	589	5262	4608	2607	4034	4867	4661	2956	7212	1008	1376	5893	3222	6589	2493	3162	1204	3327	2081	2734	4196	6529	4129	3512	352	4491	4943	6858	6460	4785	7168	5124	3053	1199	3313	1815	6177	7261	3341	3120	4743	3255	2132	4010	7240	5655	1371	4312	4502	6089	4912	603	4307	1746	6866	1028	6496	1689	6014	1030	120	2774	3306	5977	5264	3288	4827	4354	770	965	2826	3133	365	1594	3227	4829
4071	1407	2185	3343	684	2257	3186	6015	2089	1576	5534	628	983	6590	5567	4654	2622	2657	5122	3455	2113	2729	5960	206	5996	3080	4482	3846	3213	5766	5946	3394	2072	3622	2215	1424	3307	2577	6232	2850	4389	2347	3340	340	7200	3949	2681	6355	1655	372	4983	1002	143	4127	2933	3981	6827	1326	5892	3400	6622	2882	2726	4385	5914	2031	1185	1344	3260	3144	2636	629	4914	3315	2992	6378	5668	2487	1849	6553	1959	457	3341	7261	1486	4431	4112	4215	6400	6761	132	6090	4722	6702	3769	6065	1217	6897	808	4427	549	2783	1523	2798	3150	6119	3929	3646	5433	3091	120	4869	6473	2438	1792	2331	1117	5564	6853	3415	3907
6926	527	5253	1968	564	5989	1420	3754	4174	2073	889	2208	4225	1621	5123	6833	5034	873	6307	916	2845	6263	5200	581	3355	2318	2874	2453	2944	1895	4696	1114	6508	120	4164	5530	4597	141	2506	6211	4848	2635	1802	1137	4967	120	3060	2247	3648	4390	3539	1179	5552	959	4008	3974	5951	5912	5776	2860	4617	553	369	7198	5784	2724	1992	661	289	5807	4665	1598	2412	473	4930	5887	3423	134	971	6596	2962	1924	3120	1486	7261	2621	5654	6382	6579	6692	4356	849	953	4744	2371	951	5295	2021	462	3371	6933	315	6156	5461	5910	833	5101	6279	7058	608	1496	3701	6947	3185	4706	120	6011	2593	4324	6214	3171
4790	4656	3931	5135	2849	6671	2823	4244	5306	521	1917	4280	2398	6344	2013	5367	3311	2818	4318	4651	305	2602	3292	2434	6023	4628	4993	133	5031	2243	5105	2483	6932	6916	579	5635	1233	5641	3722	4289	2888	1292	5044	1623	2692	3056	1132	6641	6740	1806	1187	4998	3505	5882	7260	4964	2963	371	120	5998	6684	4543	6402	3978	5214	938	6951	4563	6664	4056	4550	5359	6982	2737	3721	1135	4314	1372	1948	144	6848	2402	4743	4431	2621	7261	970	6964	4913	308	6431	1773	3109	2959	1202	2728	5152	2090	973	4842	903	7174	3555	4157	5487	5532	5815	173	2898	6004	3036	6056	5523	5981	1592	6547	5746	150	2189	326	2851
1574	3980	5294	1303	5023	6805	3750	2411	1236	3442	3253	5543	2378	3740	2276	2048	2197	5301	5921	2070	120	1772	1981	6603	919	4581	1231	5757	2632	4528	2824	5683	3141	3456	6469	5089	6502	4538	6705	1346	962	2786	2290	506	2884	3778	707	4515	2001	3854	6421	7158	5285	4019	3835	1483	4405	5885	6113	4779	3785	3020	1294	7068	7181	6454	3561	5520	2287	461	2859	5064	6094	4960	5924	6397	3265	4351	1506	6713	5308	2354	3255	4112	5654	970	7261	417	520	2249	2162	4888	2637	1174	5353	6604	5112	5361	2543	4155	6282	4703	4234	3324	2269	6030	1230	3880	972	7203	4732	1040	6491	1593	958	4116	2595	2115	1009	5300	1131
826	3492	2513	3529	3985	2449	6847	912	2667	4212	6188	4958	2327	4278	4345	5009	4685	4411	5849	4901	941	4992	2240	223	5486	4194	5464	4885	3372	6155	709	1852	2227	5273	1687	3893	3618	1960	760	536	6522	4580	2264	4195	2026	4697	1814	6901	5979	4341	4188	1461	961	5276	5758	3124	6942	2032	4201	5090	5001	531	296	6543	3112	2838	1037	5714	5691	3973	2486	6876	6981	5682	6984	273	3483	396	4141	379	4850	5309	2132	4215	6382	6964	417	7261	4965	3434	6328	2815	1834	1161	7128	1757	2179	6488	3106	4021	1147	5976	3157	6153	7065	5755	4947	6184	2939	120	7095	5884	2144	3195	1991	493	6784	2064	6257	1411	2592
1787	7043	5923	7091	5070	1394	2297	4974	7227	6474	1402	5701	1350	120	5740	6666	6606	3641	1421	6482	1130	4473	936	1918	5036	6614	2370	3114	6670	3558	2220	3518	3165	3975	2100	653	825	3948	3273	4523	3175	4043	1076	3113	2300	5128	3511	465	5787	1226	120	1832	3604	3068	1031	6968	904	4978	4143	745	1242	5028	3613	6872	6575	6615	1296	6026	3054	1263	7249	5251	4561	3145	761	414	5130	6788	5926	230	1146	7114	4010	6400	6579	4913	520	4965	7261	1974	4957	2375	4297	120	2598	5790	999	5731	2510	3426	4268	7079	1697	6061	5572	4349	4702	5511	5834	676	5709	4810	5748	6280	5080	6501	5444	2719	4712	4103	4455
6041	5823	3719	2116	5698	891	6675	6143	3241	768	1521	4367	3617	2813	3382	4088	3238	6450	6915	5930	6695	6946	5226	6754	4667	5846	6217	5541	4906	5839	606	4579	2000	129	5051	351	7166	3173	1497	2129	6513	367	2241	5139	6773	5279	4952	3970	697	840	6154	3070	2700	4598	391	3833	731	5348	1525	1801	1205	2039	2501	4269	2322	5024	3655	2315	4074	1517	3759	2618	2381	120	5710	6753	2796	1383	810	2784	5145	1603	7240	6761	6692	308	2249	3434	1974	7261	2912	1422	879	2289	5384	1502	6330	4601	3937	6463	3853	1755	1406	494	2430	5883	5700	1211	120	1299	4122	560	1169	5796	4655	2922	1542	3414	4511	3258	6320
236	6242	1192	2794	6270	4954	7154	3127	1730	4444	4524	1503	2561	5256	2174	4572	5711	4731	2057	5372	6300	1140	6048	791	432	2551	1768	3919	288	2407	2803	693	6114	3951	5913	5074	2800	5878	6012	3427	3711	5266	1825	6772	1494	6886	618	1591	3453	483	6327	3957	1969	152	5990	4062	5576	2415	1256	2296	665	5269	2617	3250	4604	1694	6364	3168	4830	7221	120	1460	1996	1774	3762	1134	4384	4505	933	4429	3879	5648	5655	132	4356	6431	2162	6328	4957	2912	7261	2406	838	6349	626	1587	6085	5737	4956	284	5424	1993	7103	6909	4955	7102	501	1463	6357	5084	3421	2448	3758	1828	6302	1557	5729	6315	5241	4740	1032
1063	5619	3489	782	2502	5462	954	3554	3946	4573	5992	667	1061	171	7057	120	3788	2608	1128	4783	4762	330	6683	6039	7236	1401	4078	5478	6289	397	6406	7070	2995	6998	2172	3607	2164	6339	3609	6180	1570	4371	1152	2420	6391	2788	1312	3582	2353	3007	1520	6635	2689	5002	200	2979	4821	4452	135	1590	3996	4315	4267	1914	1470	1057	6993	6577	2360	4512	2634	6711	1686	6762	413	3050	422	6751	2097	3640	6082	4053	1371	6090	849	1773	4888	2815	2375	1422	2406	7261	485	2982	5043	639	2668	4422	3966	2454	722	4231	3405	3556	1884	499	5141	331	1417	4496	6117	5881	6244	556	3852	5743	4156	120	1075	812	1280
3565	821	772	6910	2158	5813	1385	3536	154	3649	1758	6616	4622	6768	1936	3803	3463	5800	5339	354	207	3538	4409	1369	3557	120	6661	3003	5155	1418	5346	3350	5502	2961	454	1275	814	1338	3397	1545	4443	2964	6137	5932	6461	4119	5092	3011	6190	3345	4461	5605	1484	996	5537	2181	2854	3531	7254	4908	6099	495	974	440	5497	6944	6829	5238	711	6911	1982	4469	4190	6802	2120	146	2413	6435	5612	3004	3768	120	4312	4722	953	3109	2637	1834	4297	879	838	485	7261	4879	1094	2704	4470	1683	2733	6470	120	5396	6756	1770	4510	1210	805	4395	4815	3533	2499	927	4304	159	3129	3623	6500	2395	1745	4072	836
1567	1596	3330	5484	4114	5232	5640	2500	3408	781	800	641	274	2517	867	3358	4073	5163	5662	5420	2235	232	1225	3026	3418	6166	777	6399	2186	3446	5471	486	1101	320	3490	1668	660	6479	4612	1688	2427	125	4166	2288	120	6388	6228	4014	1822	3194	2369	437	3908	2717	1639	6243	4185	5584	6798	2191	2109	1139	4266	3585	6510	1116	3562	656	2707	1105	2812	5583	3549	774	790	3183	3890	1712	4337	1468	4064	1915	4502	6702	4744	2959	1174	1161	120	2289	6349	2982	4879	7261	1979	1512	4077	4780	6127	659	4898	6786	3651	850	404	4494	885	5441	6958	1415	6925	5922	809	5778	1627	264	3348	3401	2304	2529	6439
5838	1573	1328	3576	1505	921	6410	4585	120	2346	2062	1882	695	4459	6969	7258	5259	6124	7074	6319	5470	6346	2821	5645	839	2124	1388	6648	6967	131	5773	1820	5199	2654	3216	2905	5547	2696	5201	4376	1769	3885	5012	5191	5533	3940	4498	7183	7069	7001	6619	7219	2111	316	518	286	2648	4362	3507	5879	1014	3209	1227	4623	220	1307	1007	3187	420	226	5204	986	3787	2463	309	3131	5664	3898	1351	394	4204	1579	6089	3769	2371	1202	5353	7128	2598	5384	626	5043	1094	1979	7261	5937	120	5871	5329	5162	2591	6894	2985	5233	6453	7071	6643	6428	489	6838	1744	3272	6018	1779	4124	3884	3720	5972	1578	6889	5513
2687	5738	3336	6779	3160	3883	799	3661	3979	2831	1298	1850	5039	5604	5402	5143	184	4547	5474	6975	2722	5067	3658	2524	4296	3429	3972	3878	5186	430	634	4086	2494	931	4813	1473	817	3360	2940	6794	7020	1518	6770	5190	4602	6706	2250	2419	1949	165	5586	2348	4948	3257	7088	561	202	4410	4916	4090	4678	5904	505	139	3679	5725	3574	2630	5651	5313	1840	2866	1478	6207	6974	2044	732	550	1163	2997	3688	1654	4912	6065	951	2728	6604	1757	5790	1502	1587	639	2704	1512	5937	7261	985	2775	6036	3365	253	6238	3093	120	3425	301	2234	4871	6240	744	349	4552	718	3639	6923	3444	136	5038	3146	5916	5795
1246	4877	1747	1491	3832	231	698	5608	1397	1838	6193	2615	5228	3867	2455	4802	1533	3691	1247	3794	666	5195	2691	2266	2736	3792	3067	5406	6582	1559	6138	3378	4939	2526	1416	918	4138	5405	7124	1696	5371	5944	3100	1799	3040	6336	3496	2518	720	1252	1676	2725	1893	842	5435	5765	2034	7123	2160	5467	1678	5394	1641	5351	6130	3134	7243	1855	4160	4458	5845	4789	6062	2780	4794	6917	7033	441	6986	4042	3783	4546	603	1217	5295	5152	5112	2179	999	6330	6085	2668	4470	4077	120	985	7261	323	5522	191	120	6797	1891	3269	877	5694	4302	4886	3225	5397	2086	469	5290	4707	267	1659	1575	6216	2283	471	2723
3960	4292	3905	5385	4330	6730	1515	3703	1516	406	1454	832	3172	3439	3619	689	6128	6303	1311	2025	4750	828	6305	565	6487	6767	899	5465	1811	5728	1586	4184	1082	2901	1657	3926	252	3581	1985	4066	4328	5087	6655	1892	5555	120	6157	3103	2082	4219	1528	3462	2400	120	6106	3910	870	4881	5047	6341	2574	3761	2389	2994	2011	1975	2886	4247	2151	376	7090	2549	7179	3435	605	4884	834	5855	6793	6220	4632	2074	4307	6897	2021	2090	5361	6488	5731	4601	5737	4422	1683	4780	5871	2775	323	7261	2993	5170	4605	5781	1126	6074	6656	907	3108	1585	4968	2843	5859	2147	3458	3014	2446	4841	3729	7101	2112	3600	3037
5639	268	4252	1778	1249	6159	3871	4013	1065	3215	5851	5772	3409	7241	3122	4159	359	5825	6049	4627	1833	6757	3777	350	1856	6791	1886	5068	1728	5366	1821	7012	6283	4660	7067	6161	923	278	2194	5566	1791	647	3817	887	1848	3629	6096	2153	2176	1626	6651	1953	4430	4123	2114	4336	3808	2301	5947	1572	775	7121	5103	5810	5702	120	1722	2969	1538	607	3428	7132	703	6396	2625	5048	7030	1039	6914	1732	3482	2294	1746	808	462	973	2543	3106	2510	3937	4956	3966	2733	6127	5329	6036	5522	2993	7261	2027	5100	7186	1348	4778	4596	3045	2619	5622	1426	4919	3753	5338	2881	4614	4320	1304	4923	1866	2152	729	4506
197	6274	5768	1172	4136	664	3939	6948	4985	4504	2663	5250	5245	657	4791	3699	4213	3524	4519	6852	740	5035	5081	621	3078	3650	4445	6636	5014	3829	2298	1911	1868	2317	2911	5873	194	1241	1066	5868	6521	2907	5388	5052	1675	6247	3295	6169	6224	6150	7165	3827	980	3789	7217	6347	3589	1577	1414	788	815	5544	1837	6803	816	2077	3786	5917	4485	2270	5792	2528	5333	4492	1142	1897	2436	5185	120	5115	4683	6874	6866	4427	3371	4842	4155	4021	3426	6463	284	2454	6470	659	5162	3365	191	5170	2027	7261	2495	2697	6564	3843	3337	7049	255	4092	5083	124	4726	5437	2198	3630	2590	2390	681	2763	4507	279	1909
1384	2368	3766	5777	1395	1690	2536	7259	6104	1710	6046	5053	2460	5432	7082	2248	4650	2018	4944	663	3319	4417	311	2004	6101	1724	6525	863	6970	2168	2948	4360	233	3603	4300	6010	3709	4477	6007	4887	662	3152	389	1854	2878	5510	3913	5037	6747	392	911	1043	6121	2666	4641	2399	2980	5993	4397	5919	435	4414	2674	1268	1156	2787	767	6562	1701	7148	1262	4348	2776	548	6380	3728	2537	2355	914	6634	1052	5889	1028	549	6933	903	6282	1147	4268	3853	5424	722	120	4898	2591	253	120	4605	5100	2495	7261	1620	5505	6873	4677	4464	3454	721	4564	6924	2645	2789	3915	1456	2458	5769	4649	324	818	7010	3058
4476	3289	5618	5220	2225	642	2759	4589	5814	4467	4851	3373	5595	3514	2846	6294	4139	2278	6979	6820	6674	2311	1634	6037	1124	4698	4282	4577	4060	120	6546	4825	4907	5647	6254	4080	1611	1869	6209	2404	6518	5322	4497	2139	1540	7120	1990	5609	370	1618	668	551	6956	6601	4624	7098	1785	2758	6972	2972	4045	4480	4709	2943	387	571	4490	120	5375	2388	6571	5378	1006	2772	3072	580	7099	5994	2127	2840	7228	3698	6496	2783	315	7174	4703	5976	7079	1755	1993	4231	5396	6786	6894	6238	6797	5781	7186	2697	1620	7261	5297	5869	5982	2504	2154	5799	4033	6304	3052	1679	5330	5116	3420	6846	3540	3066	6426	3480	1995
339	3532	5603	4052	7024	122	843	644	1663	128	4448	6701	2339	4152	4232	3845	1365	1213	3724	1702	3334	7061	2883	2334	237	6146	6284	3443	5283	2855	5877	1708	4893	7237	2439	3433	5958	6912	792	123	2337	1265	4864	239	2363	7133	5018	5422	5216	335	310	5481	742	3886	3207	161	978	6381	1284	2599	4068	1885	1930	5193	6088	3671	4346	1925	2535	3550	7255	1257	6395	704	4691	537	1122	6477	7096	6148	4285	3115	1689	1523	6156	3555	4234	3157	1697	1406	7103	3405	6756	3651	2985	3093	1891	1126	1348	6564	5505	5297	7261	120	1857	1939	5144	6681	4100	5255	4310	4534	6586	2703	4191	658	6633	5153	2335	4799	7083
1194	5271	6163	1435	1018	2244	517	2797	213	4793	7050	2102	5721	2043	2306	4146	1493	727	6539	1440	450	716	6688	2187	6996	4403	6373	3285	514	3840	2063	5129	1560	2217	1957	5895	6365	1713	6841	4038	240	3335	5485	5549	4453	5093	6095	5164	4938	275	1617	4151	7135	1360	5475	5540	3888	4011	1120	1183	2525	4844	6358	1952	2523	3391	6637	1168	2065	4989	1286	126	138	1036	1469	6857	2478	1622	4085	3578	5304	5180	6014	2798	5461	4157	3324	6153	6061	494	6909	3556	1770	850	5233	120	3269	6074	4778	3843	6873	5869	120	7261	1250	5974	120	1900	458	7157	4261	6281	3407	3763	5324	5577	5936	880	283	3968	2988
5328	1020	2302	884	7026	7038	7002	5558	1976	4994	4319	872	174	599	2864	4471	7218	535	3934	3521	3942	4918	5614	5706	1405	1929	6164	4931	120	4831	4823	6855	6612	4439	4788	4765	6301	960	1103	7032	216	4290	1088	5623	5242	6027	6611	269	5218	7136	3697	6054	4915	3583	5763	1457	6219	120	1471	1742	2842	2169	1692	3346	1771	3731	2810	4153	1695	4645	3657	4413	5554	1195	3958	2946	120	2372	2393	4672	415	1546	1030	3150	5910	5487	2269	7065	5572	2430	4955	1884	4510	404	6453	3425	877	6656	4596	3337	4677	5982	1857	1250	7261	779	2702	2834	751	3256	120	1112	1482	3190	4223	175	3563	5861	6108	3379	3359
4526	2877	2045	2991	939	2544	3891	2767	5380	6659	4288	1099	2740	7175	6091	6425	6864	5588	2534	2967	4171	1475	1391	4096	6375	2603	1665	4541	444	5827	4664	426	3680	2665	7054	6354	1177	4626	120	5676	7197	2809	617	3676	7171	2852	3882	4582	737	3865	3468	6963	2627	2265	6891	3938	5705	295	5082	6393	2259	1237	3633	4484	5120	3081	2858	6221	633	6584	1813	616	382	3662	2012	5393	2930	2857	6790	4648	6377	5806	120	6119	833	5532	6030	5755	4349	5883	7102	499	1210	4494	7071	301	5694	907	3045	7049	4464	2504	1939	5974	779	7261	831	1653	3793	6229	6583	860	3534	4357	750	6316	3838	4050	4852	2204	4630
3123	2916	6654	344	6816	3092	6075	6342	368	2470	3170	5661	4084	2401	590	6628	2588	2708	2583	6677	6682	5008	2341	1115	4525	3447	298	937	157	6237	4370	2418	4647	1731	6638	1685	168	2867	6266	120	3652	3139	5222	3048	4089	2216	3140	3664	4876	1477	6361	5749	3568	1464	2642	4387	1003	3993	5579	6102	6271	5983	982	725	1522	4638	1219	6744	6727	5666	3357	1300	120	6001	3614	3117	1534	5961	5411	5925	3869	3290	2774	3929	5101	5815	1230	4947	4702	5700	501	5141	805	885	6643	2234	4302	3108	2619	255	3454	2154	5144	120	2702	831	7261	5383	120	4738	4803	345	4133	1366	6621	752	4921	1958	1240	3008	630
4025	1439	6819	5493	4669	3217	3441	1107	120	753	1931	229	3351	1509	1359	4105	2829	5268	6576	7078	4963	6507	2193	2397	4275	6755	3674	5056	5169	6676	2793	3954	6642	1777	1988	2410	5830	4969	6436	5515	6472	2321	1235	4102	1329	120	4729	5172	2210	934	1016	6516	6837	7004	3264	3310	6861	1389	425	2960	4891	6019	5354	6269	120	6013	7042	1029	5456	1025	822	6490	6896	120	789	3200	1058	797	2238	4256	3873	3668	3306	3646	6279	173	3880	6184	5511	1211	1463	331	4395	5441	6428	4871	4886	1585	5622	4092	721	5799	6681	1900	2834	1653	5383	7261	2101	2344	5744	3353	1781	2778	4520	3506	2422	746	1765	672	3199
2316	1896	5132	3329	2611	6787	6093	412	4838	1196	4984	6722	1780	1789	7184	4816	5563	554	169	3665	1431	1404	1377	297	6565	3992	5127	1085	6743	4897	917	5908	4845	1879	2935	5168	787	4024	1830	3181	1136	6115	902	5231	1067	4925	7138	5689	4704	5097	6151	4402	6170	3156	6658	214	427	6950	2675	5305	6526	881	5243	4061	5820	2832	4659	4221	4265	5426	299	6667	6032	1448	6340	2219	2479	6147	1259	217	4840	3596	5977	5433	7058	2898	972	2939	5834	120	6357	1417	4815	6958	489	6240	3225	4968	1426	5083	4564	4033	4100	458	751	3793	120	2101	7261	3830	682	3751	5724	6585	546	3675	533	2084	6990	5745	2364
1994	2459	1451	2941	615	1269	6067	6573	3971	5985	654	5762	6605	244	5184	1638	3440	2284	6685	2416	196	4759	6966	1218	6107	2983	4054	1145	3328	2059	3760	2957	1272	6801	6204	7059	2451	5780	3347	2738	3932	793	4449	2229	1941	3179	3828	401	5151	6059	1474	6514	120	6430	4894	1853	3119	3801	4465	366	929	723	823	1277	7189	671	1317	4428	260	2121	4440	5934	5918	6719	3881	3990	4719	2865	1315	1749	2531	3889	5264	3091	608	6004	7203	120	676	1299	5084	4496	3533	1415	6838	744	5397	2843	4919	124	6924	6304	5255	7157	3256	6229	4738	2344	3830	7261	2560	160	7149	5373	5146	5363	3855	2206	4415	1046	1180
6504	2755	4259	5500	3203	851	6821	6231	4272	4199	1807	5531	956	421	898	1935	1628	5234	4207	1671	4905	2105	6729	2839	2323	377	2134	3437	4699	1916	5007	1788	234	5863	1480	4999	1309	7063	2931	7036	1940	3356	5337	1436	4587	5880	2303	4418	1934	701	1393	120	5594	6672	4334	4035	6545	3286	257	4313	947	3779	4420	575	385	1489	3903	6927	2766	7156	4121	4764	4772	4976	6122	3022	4911	3390	6198	1442	7023	5272	3288	120	1496	3036	4732	7095	5709	4122	3421	6117	2499	6925	1744	349	2086	5859	3753	4726	2645	3052	4310	4261	120	6583	4803	5744	682	2560	7261	2918	496	6420	1171	3166	3851	5870	1571	120	4202
6535	1410	5829	1111	1222	5756	4959	5569	3737	6060	402	3249	120	4749	601	6299	3645	7086	2714	6955	963	2672	3553	151	3606	4091	7144	4522	6489	807	5833	6928	529	3823	1962	3005	3870	6832	4227	2118	1734	4401	4982	724	4251	4294	3302	1619	1337	4189	949	4098	6419	3395	6842	4784	6952	6390	6293	786	2698	3219	6528	6549	4006	6783	6233	2670	3660	4536	4044	5476	5249	4051	6324	3472	3252	5021	3205	2380	7143	1223	4827	4869	3701	6056	1040	5884	4810	560	2448	5881	927	5922	3272	4552	469	2147	5338	5437	2789	1679	4534	6281	1112	860	345	3353	3751	160	2918	7261	3436	2655	7230	3773	4263	4381	6945	6409	2177
1867	3921	254	6906	1097	5158	6020	3767	7229	1034	5712	2938	4240	3297	120	6455	227	5209	1273	4849	3704	3182	3326	5957	6369	1739	1282	5440	1164	2954	4283	3044	555	4861	6178	7003	3807	5275	6202	1267	2233	2482	6859	5202	1860	6704	2384	5872	5693	719	1378	7226	4377	6098	2515	5495	4514	591	5428	1553	5356	5995	4382	4475	1999	7216	5317	5601	2612	4447	2485	1927	2379	4218	6550	1423	4741	596	2532	1173	2466	552	4354	6473	6947	5523	6491	2144	5748	1169	3758	6244	4304	809	6018	718	5290	3458	2881	2198	3915	5330	6586	3407	1482	3534	4133	1781	5724	7149	496	3436	7261	3989	1986	6162	5412	3543	6351	2207	995
1243	1736	6735	2171	7034	2435	4570	363	3475	3399	4540	2822	4158	5945	4279	906	218	2271	5797	1726	3477	1485	3223	2904	3501	2274	6854	6017	3696	7213	185	2462	2746	4450	6834	6865	2929	1409	2589	1083	3303	2148	6005	3849	5179	2445	3705	6427	3608	6379	847	7146	4070	4798	1565	7214	5593	4717	455	6785	6092	6608	1069	2209	1396	7232	5927	5136	5759	1441	2620	281	4147	1432	2190	1044	2474	4208	120	5413	5986	1831	770	2438	3185	5981	1593	3195	6280	5796	1828	556	159	5778	1779	3639	4707	3014	4614	3630	1456	5116	2703	3763	3190	4357	1366	2778	6585	5373	6420	2655	3989	7261	6868	5866	4516	773	2744	5546	5629
7097	5049	7094	3638	294	5042	3234	5607	3923	263	120	3864	182	6168	329	4217	6025	868	3275	6931	4173	5494	6856	5816	4990	1798	5793	4016	7051	4165	4229	6660	1602	120	2924	3535	6877	2975	1582	3208	913	2945	3404	3797	5949	5928	4874	1110	6308	5964	3530	5717	1392	502	1353	3588	3043	3707	4657	2966	5844	955	3616	7055	5907	348	632	6129	7047	3944	875	4423	1056	3813	4211	4399	3471	6741	1141	4751	5166	6158	965	1792	4706	1592	958	1991	5080	4655	6302	3852	3129	1627	4124	6923	267	2446	4320	2590	2458	3420	4191	5324	4223	750	6621	4520	546	5146	1171	7230	1986	6868	7261	4325	2541	3450	1971	991	1661
6943	7206	7167	5095	6440	1492	4746	1800	2196	419	1289	4374	3795	1607	5931	5888	3110	2903	2428	3831	3743	2996	7210	7256	5736	1719	2563	6310	5040	5280	503	3666	3155	6408	2263	6370	3198	6918	3028	1783	2033	4472	5196	6411	4686	4720	5837	7119	6860	4364	6736	6863	3643	1841	407	619	362	5171	2080	6720	2863	5410	2889	3097	4216	3739	1108	4708	3470	2768	5427	4529	3669	2295	631	416	6448	4017	5325	820	3076	436	2826	2331	120	6547	4116	493	6501	2922	1557	5743	3623	264	3884	3444	1659	4841	1304	2390	5769	6846	658	5577	175	6316	752	3506	3675	5363	3166	3773	6162	5866	4325	7261	2899	3086	1047	2631	2552
6447	1162	3800	2444	541	4644	3280	1186	5956	1182	1819	6236	4031	2054	2661	1532	183	378	3118	1270	2373	2705	3897	1932	3621	669	706	4629	1606	1537	4273	2695	5812	3941	2391	650	3236	3644	2919	2024	2769	468	6738	3232	1064	6260	4996	5041	1119	2387	6325	5477	1050	120	687	5004	5065	6076	3189	5341	319	6934	3746	2260	1255	3857	1552	3821	2748	2679	2261	5791	3597	2239	3251	193	3267	2873	1334	6817	2330	3748	3133	1117	6011	5746	2595	6784	5444	1542	5729	4156	6500	3348	3720	136	1575	3729	4923	681	4649	3540	6633	5936	3563	3838	4921	2422	533	3855	3851	4263	5412	4516	2541	2899	7261	519	3956	5033	2545
6252	6000	1341	3245	783	1954	4924	4733	6758	766	4274	1154	1775	3368	6878	542	3822	6971	763	2223	3876	7052	2467	5805	2773	1600	5826	1228	4856	4462	1297	769	5254	5628	2816	3986	2533	6120	2443	2226	4161	1074	6040	3615	3466	5649	3305	5447	4099	5610	1805	4991	4412	4140	2505	1399	5899	3188	4433	6892	3333	1564	5230	4162	2214	3021	2716	796	4442	4776	6105	4352	2488	6560	1818	6563	3192	5016	6264	3126	3904	5835	365	5564	2593	150	2115	2064	2719	3414	6315	120	2395	3401	5972	5038	6216	7101	1866	2763	324	3066	5153	880	5861	4050	1958	746	2084	2206	5870	4381	3543	773	3450	3086	519	7261	5291	384	452
4036	4391	258	5482	5075	2900	4018	5386	7253	856	3595	7109	6895	2555	2594	5553	4875	4927	6403	1143	6875	3298	598	7162	1109	2358	3627	7205	176	2806	1084	5616	3148	6043	5078	3747	431	610	5079	7037	3301	6103	120	189	2720	897	238	6880	5896	6476	6883	7031	1361	6814	5423	5697	3500	6592	4228	827	651	313	874	2272	137	4026	4441	6745	5667	1727	5106	225	5752	120	686	3523	6808	2002	6077	5968	5387	3033	1594	6853	4324	2189	1009	6257	4712	4511	5241	1075	1745	2304	1578	3146	2283	2112	2152	4507	818	6426	2335	283	6108	4852	1240	1765	6990	4415	1571	6945	6351	2744	1971	1047	3956	5291	7261	4615	4865
3654	984	1847	2573	878	2382	2046	2211	7016	3169	1554	4817	6110	854	1715	2383	2230	3856	6937	5545	1584	4093	178	5086	7125	6353	6884	1649	6541	6443	4569	1049	5561	5235	1965	4236	4487	1368	736	2006	925	4812	3085	6368	4167	6519	1198	909	5637	6965	5808	1319	2626	6815	3573	876	7251	6241	4287	5688	1723	6867	3826	4233	3764	1750	4126	3089	3756	1901	6457	5733	3029	3702	583	540	5535	6035	6919	3270	6321	1507	3227	3415	6214	326	5300	1411	4103	3258	4740	812	4072	2529	6889	5916	471	3600	729	279	7010	3480	4799	3968	3379	2204	3008	672	5745	1046	120	6409	2207	5546	991	2631	5033	384	4615	7261	1339
